userName,rating,date,title,review,isEdited,app_name,app_id,developerResponse
The Best Food Blog Ever,5,2021-01-17 22:10:24,This skeptic loves it.,"As a recovering evangelical, I am extremely allergic to all forms of woo. But I’d had so many friends talk about how great this app is, so I finally decided to give it a try, starting with the sleep meditations. I don’t have a hard time falling asleep, generally, but I do struggle a lot with falling *back* asleep if I wake up in the middle of the night. The sleep meditations saved me. Every time I’ve used it, I go right back to sleep. I’ve started using them at bedtime, and it might be psychosomatic, but I’m definitely waking up far less now than I did before I started making the sleep meditations a regular practice. 

The regular guided meditations are really great as well. I have never been good at keeping my mind focused (which was why prayer was always hard for me, lol), and I’ve tried meditation on my own, but never really hooked into it. There are several absolute beginner’s courses which have been a great starting point for me. Looking forward to getting into it a lot more! 

Literally the only change I wish they’d make is being able to filter individual artists’ offerings. Like: I can go into the sleep meditations, sort by the longest, most popular, etc. But if I go into a specific artist’s page, there aren’t the same filters available. It’s a minor issue, and doesn’t detract from my love of this app at all. 

Anyway, great app, highly recommended.",False,insight-timer-meditation-app,337472899,
Addicted to puzzle,5,2021-06-02 17:13:03,Problems,"Unfortunately recent updates have made the app more glitchy and less useful. I have used your out for a while.  But it seems that it's become more difficult to use the simple timer.  The need to constantly tinker with things and the inability to leave things as they are seems to be a problem with all technology. It seems that you have missed the point of what you're trying to teach. Less is more.  Just to use the timer now, which I find glitchy and sometimes pauses for no reason, it is necessary to be asked if you want to do a daily check in. Why? I want to start my meditation and first I have to answer a question.  There is something wrong there. Why complicate very simple thing?  I think the assumption is this everybody needs guidance, but please don't interrupt something that is so simple with what you think someone might need.

Thank you.",False,insight-timer-meditation-app,337472899,
Jai-Jagdeesh,2,2021-05-17 06:12:14,Today’s update made a mess,"Folks, hi. I’m a longtime user of the app, and have seen a lot of nice improvements over the years (I haven’t loved all of them, but that’s beside the point), however, today’s update was a real bummer. I suddenly have a ton of old (deleted long ago) presets showing up, many of which have something in common with current presets, so there was a vet & delete process to go through to be able to do my practice this evening... and that was not easy because the updated user interface is *reeeeeally* jumpy. If my finger didn’t hit the center of the very small ‘delete’ button **dead** on, I’d be taken *out* of edit mode, and the preset would load up as if I’d chosen it for a practice. I had to backtrack from that jumpy accident about a dozen times to be able to fulfill the ‘delete’ mission. Not the end of the world, but also not my favorite moment of usage within this app. I hope it can be calmed down a bit (without reloading any deleted stuff). Thanks!

TL;DR: New UI is way too jumpy, and old deleted presets have come back from beyond the grave.",False,insight-timer-meditation-app,337472899,"{'id': 23143263, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/ed1f7768b35a7788e49d5b1cf93f4911"", 'modified': '2021-06-02T04:56:59Z'}"
Schofield Massage Therapy,5,2021-02-12 12:04:42,This app has helped me mediate,"I have always tried to meditate and felt like I could not calm my mind and thoughts to really tune in. I felt I needed to have a spot in my home start first thing in the morning, laying down or sitting, etc.
This app and more importantly Mindful Mornings has been a game changer. Some meditations that I listened to told me if I couldn’t lie down or find a quiet spot to just do it where I was. So I have meditated in my car with this app on my way to work....I have meditated while doing the dishes...I have sometimes meditated in bed before starting my day...and I have meditated a couple times with my 3 year old. Having this leniency with myself has made meditating a habit for me. If I don’t start my day meditating it’s on my mind or I do some breathing and affirmations of gratitude, etc. 
So thank you insight timer for your mindful mornings challenge and starting my journey of meditating 🙌🏻🙏🏽",False,insight-timer-meditation-app,337472899,
Newyaka,5,2021-06-02 11:50:13,Let goodness reign eternally,"Used to be great. Now great again. This has always been a very versatile timer with an unbelievable selection of bell and timing features. For a brief time someone rewrote the access mode in a really annoying way. I complained and wrote the negative review below. Amazingly they quickly responded and I now again have normal access to their simply wonderful app. To write a useful program is very good, but to stand by it and have the humility to correct mistakes is the mark of actually good human beings. A rare gem. Thank you.  

Great Timer and bell selection ruined by forcing the user to navigate intrusive “check-in” page. Just when you decide it’s time to meditate THEY decide it’s more important to make you do something else, namely answer their survey. And if you don’t you can’t get to the Timer app. For a supposed meditation group it’s beyond stupid.",True,insight-timer-meditation-app,337472899,"{'id': 23139621, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/30d2e4be837ee1be8c82fba8a7668cdb"", 'modified': '2021-06-02T00:30:32Z'}"
just another book nerd,3,2021-01-02 10:30:17,Meditation app with overload,"The first time I tried this app I was completely overwhelmed. I had no idea where to start. I got rid of it because the stress the overload was causing me wasn’t worth it. Years later, I finally found an initial teacher and I’m able to come back to the app with a little more specificity. But unfortunately it falls pray to every other tool that thinks content is king. The paradox of so much content And an app that is not truly free… Constantly pressing you to donate to buy to upgrade… It mirrors the problems with every other social app or Tools. And because it’s a meditation app that is all the more troubling to me. I am learning to take what works and leave the rest but I wouldn’t recommend this to a beginner without giving them some guidance of where to potentially start. Even though I’ve been engaging with meditation now for almost 2 1/2 years I still have to be very careful with this app. Use with caution or better, a mentor’s support.",False,insight-timer-meditation-app,337472899,
AuraWinn,5,2021-04-12 13:30:06,This App has LITERALLY CHANGED MY LIFE!,"The Insight Timer is far from just another meditation app... it is a spiritual, mental and emotional college, or “higher education”. They offer a MASSIVE free library, AS WELL AS the FREE live sessions making mindfulness, meditation, NLP, live yoga, and even tarot readings accessible to anyone with internet and a device. BUT that is not even the best part! It is the community of beautiful souls who dwell there. Always supportive, present, you can always find a space held when you need it! I have met dear friends from all over the world AND finally made friends with the one who dwells within ME! I have been introduced to professionals and content that is taking me places in my life I never dreamed possible, AND I AM A BIG DREAMER! CANNOT RECOMMEND THIS APP ENOUGH! Plus it just keeps getting better! The staff are absolutely wonderful as well!! I truly hope you try it.",False,insight-timer-meditation-app,337472899,
Mirabai50,1,2021-06-19 05:22:33,Shameful,"I have used this app daily for many years.  I use it to meditate.  Over the years it has become filled with hundreds of “teachers, “ many of whom are now live.  There is a constant aspect of selling, either the membership or teachers or something. Over the years I have developed folks who I often meditate with at the same time, not by design, just has happened. They are throughout the world. Since your update, that feature is no longer available, so I can’t see who I meditated with or thank them for meditating with me. I don’t know if removing it was by design since I am not a paying member or because it is an error in the update.  I am really saddened by how far off course the original developer of this incredibly fine app has veered.  Honestly, it is shameful to me that the original intent of this app, to help people meditate has become a glitzy and glitchy undertaking. For someone who has recommended this app to friends and students fir close over eight years, I am hugely disappointed.  Please reflect on your original core values. Please.",False,insight-timer-meditation-app,337472899,"{'id': 23484367, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/d080942baa5f15b6c415a93ff453932c"", 'modified': '2021-06-20T23:46:41Z'}"
tytania891,5,2021-02-07 16:30:59,Easily the Best Meditation App Out There,"So many amazing features are free on Insight Timer—thousands of meditations, talks, and music performances. I love that it features teachers from all walks of life too—all colors, all ages, and both secular teachers and teachers from all faith traditions. 

A wonderful unique feature with Insight Timer is its live sessions. At almost any time of the day or night, wherever you are in the world, you can drop in to a live meditation, music, or yoga session. For premium subscribers there are also courses of study available. 

Teachers are supported by free will donations you can make using the app. My one quibble is that I wish they had an option to create a regular recurring donation for favorite teachers, so I don’t have to remember to click donate every time I attend a live session!",False,insight-timer-meditation-app,337472899,
GabyG0621,5,2021-02-18 06:05:09,Excellent App & Customer Service!,"I have been an Insight Timer user off and on for several years. The pandemic not only brought me back to it but I also became an IT teacher. The live feature makes it easier to build a community of like minded people with zero trolls like on other platforms. I have contacted customer service at least 5 different times with questions or to resolve an issue. They are very nice, very helpful, and are really good about updating open issues. I also love that I can easily share my meditations on Instagram. Aside from my own meditations, I spend a lot of time listening to other meditations while I work and connecting with a lot of awesome people during the livestreams. I can’t wait to see what new features you add in the future.",False,insight-timer-meditation-app,337472899,
djsooshi,5,2021-02-11 15:34:54,The best teachers,"Someone to speak to everyone about anything you may be going through. Just keep an open mind. This is the best for an adhd mind so I can get all kinds of help here with whatever I’m going through and time frames. Most important - 1 minute breathing to over an hour. My practice has grown exponentially with this app. 

My only disappointment is that I so love this app and would have purchased it as a gift for so many friends (nurses on the front line that would have benefited as it’s really helped with trauma I’ve seen). Sadly a lot of other apps either had free or discounts for other apps that I see other people are using. I really wanted to share the gift of the amazing teachers on here (not just send them a link that won’t/ can’t open).",False,insight-timer-meditation-app,337472899,
RosemaryNatureLover,5,2021-06-11 06:36:22,Extremely Nurishing,"I downloaded this app on my phone per a counselor’s recommendation for at least a year without touching it before I finally opened myself up to trying it out. What makes it so great is just how diverse the guided meditations that you can choose from are. You never have an “excuse” or can say that nothing will help, because every flavor of spiritual food is within your reach on this app. I think the reason it is so good and helpful is because how genuine the resources are. They come from people who have worked their own journeys and decided to give back to the community. It’s really a beautiful thing to have this open platform available for all to access and connect and heal on it. 10/10 recommend.",False,insight-timer-meditation-app,337472899,
JenPol818,4,2021-05-04 03:24:31,Overall great with one flaw,"Really enjoy this app. That is until I tried listening to some of the music in the background while still using other apps. Went to play a video and muted it only for it to stop the music through this app then crash when I try to resume it. Had to restart the hour track I was listening to since I can’t pick up where I left off without paying a large yearly fee. Then almost at the same point on the second go, I accidentally clicked on a video but clicked out as fast as I could, but still same thing. App crashed an had to close out the whole app, again. Extremely frustrating it’s so sensitive. Like god forbid I try to use anything else on my phone while listening to this app.",False,insight-timer-meditation-app,337472899,
OnlyAri,5,2021-05-16 04:04:15,Excellent,"I’ve been using this app for a year and a half now and it’s the best one I’ve come across. There was a recent update, though, which I’m not liking at all— it affected the functionality and it’s no longer as user-friendly as it used to be. Additionally, my logs are not automatically updating— I’m having to go in and manually enter my sessions. Editing playlists is more complicated as well. I hope these things are improved on, as they made the app so stress-free. Since I’ve never previously had any issues or complaints about the app until the update, I’m still giving this 5 stars. Highly recommend it and I’ve already gotten several people to join the Insight community.",False,insight-timer-meditation-app,337472899,
Kay_777,5,2021-01-25 23:54:29,BEST meditation app,"I was searching the app store and was getting quite annoyed by how many meditation apps are subscription based and limited unless you pay money. This app seems to truly care about people and their ability to meditate and access their app without having to pay. The parts where one can pay money is shown to go to the creators who create the mediations, and makes the money aspect seem more genuine and wholesome like you're supporting actual humans and not a money hungry app. 
I also love how there's literally thousands of free meditation options, they have calming livestreams, guided meditations, a community aspect, timed sound meditations, and it keeps track of your progress. Truly a perfect app!",False,insight-timer-meditation-app,337472899,
SpiralT,5,2021-01-11 14:50:33,Part of my daily life,"I’ve been with Insight Timer for 6 years and I can’t imagine my meditation life without it.  Connecting to other meditators, poets, and Beings having human experiences from around the world.

I continue to suggest to family, friends and clients to give this app a whirl if they do not have a meditation practice or if they struggle with the one they have.

Thank you for being out there and here, every day.  Thanks to all 9,000 - that was a year ago!  Now how many? plus free meditations.  Blessings to all who gather here, wanting a more awake, aware, authentic and connected existence and a more balanced Universe.

Of course there are levels now which is understandable but frustrating.  Kind of like boarding a plane and knowing I am not a gold member.  But part  of my practice is not to compare so it offers opportunities to learn. 

I am finding for  me, I need to find more time for silent meditation as I am wanting the guided more and more with so many choices.  Of course I find those that resonate with me and let go of the rest.

I am enjoying the January challenge and it too reminds me to add silent meditation to my day.",False,insight-timer-meditation-app,337472899,
Saint Panther,5,2021-06-25 20:46:16,"Intuitively designed, functions beautifully","I don’t often write reviews but this has to be said; this is a great app. It is intuitive to use and even the free version of the app has several guided meditations, talks, and music tracks to listen to at any point. 
The timer itself offers customizable options (start/stop sounds, intervals sounds, etc). Very good timing functionality. 
Mostly what I use are the guided meditations and the addition of sleep mode makes using this app worry free for battery usage and timing. 
I could go on, but each feature this app has, even the free version, has been well engineered and well thought out. Great user interface and great user experience m",False,insight-timer-meditation-app,337472899,
slappy1804,5,2021-02-18 17:05:54,Everything you could ever need,"If I could only have one app on my phone, it would be Insight Timer! I have used it for years and it only continues to get better. I’ve healed and awakened more through use of this app and connection to the community than any other single resource. 

There is something for everyone - guided meditations, talks, courses, livestreams, yoga, community connection, yoga nidra, music. I’ve discovered things I didn’t even know existed and now can’t live without! Insight Timer has the most supportive and compassionate community that share nothing but love and their unique gifts. There is no toxicity or comparison like other platforms and the best part is, most of it is entirely free!",False,insight-timer-meditation-app,337472899,
Kaitlyn_2002!!,5,2021-02-04 07:17:20,Life Changer,"Insight timer has everything you could ever need. Whether it be sounds to help you sleep, guided meditation, or binaural beats. It is a very positive app whose users are just as positive and as friendly. You can pay for a MemberPlus account but I just use their free sounds. Even without paying there are a ton of free sounds and guided meditations. This app also offers a personal journal where you can make entries and it will record the date and time that you created an entry. It also now features group meditation where you can join friends in a meditation circle which I think is very cool! 10/10 recommend this app for all of your meditation, journaling, or calming needs.",False,insight-timer-meditation-app,337472899,
Mary in California,5,2021-03-23 04:54:18,What a great app!,"There is something for everyone here. The array of teachers reaching traditional meditation styles, body scan, shamanic journeys, and have found I really enjoy sound baths as wel as a variety of music styles and instruments!
This app is a wonderful tool in so many ways whether you are looking for something to help you wind down for sleep to live music and yoga sessions. 
I’ve a daily user of Insight Timer now for over a year now and find deal value in paying for the premium. I highly recommend for anyone who is curious in learning more about themselves and humankind with an emphasis on kind. 
Thank You Insight Timer for great work toward making the world a better place! 🙏",False,insight-timer-meditation-app,337472899,
J_a_e_,5,2021-04-24 23:11:59,This is my favorite app of all time,"The annual premium is beyond worth it. 

Let your monkey mind chatter all it wants about spending money on an app that creates time to be silent. Yeah, okay.

Not so productive it seems? Well, this app has been around for many years. I have had it for many years, and while I didn’t always pay for premium, the free version was always there for me when I needed it too, and it has taken care of me for a long time. I respect their offerings on the free version, and the upgrade encourages me to use it even more like a utility app, a part of my every day.

If you’re a beginner meditator or a long time yogi you’ll ALWAYS find something. Keep searching and the one you need will be there. 

You’ll be more in control of your mind and your life. Who would not want that for themselves? What’s not productive about being centered every moment? And having a full and grateful heart?

This is my first review of the app. I didn’t cherish it (out loud, in a written review) for almost a decade but now I look back and wonder where I’d be without it.",False,insight-timer-meditation-app,337472899,
StephenArthur-LeeShockley,5,2021-03-06 21:55:38,I’m going have to be honest,"Out of all of the meditation apps out there and all of them which I’ve tried. I’m sorry to say but this one of the best out of all of them. I’ve been using Insight Timer for around 5-6 months at least. It massively help me with anxiety, stress, and schoolwork that was too much for me. I felt more connected to myself and more at peace. I feel less energetic and more calm. I love all the new features on this app. I’m really considering getting the premium edition of this app because it’s really great I usually don’t make reviews for apps, but again this one I had to. Thanks Insight Timer for making such a great app that actually work and is great.",False,insight-timer-meditation-app,337472899,
BCaniglia,5,2021-02-22 16:31:37,A life guide,"I can’t say enough good about insight timer. Unlike other meditation apps, insight timer is free. It’s unbelievable really, because the quality and diversity of meditations and courses are incredible. Have 5 minutes to focus on gratitude? There’s a mediation for that? Like to chant 108 mantras, there are lots of meditations for that. Like yoga nidra? There are so many to choose from. There is a timer for silent meditation, music to accompany meditation, work, sleep. Honestly, I use the app almost every day, and I have never run out of new meditations to explore. It is a constant companion on my journey in life. I’m so grateful for the beautifully curated material. Many thanks to the folks at insight timer.",False,insight-timer-meditation-app,337472899,
Misty8731,5,2021-02-17 13:12:07,Love and suggestions,"I love this app! This is a great personal and community tool to access all kinds of mindfulness materials mostly for free! I use it every day or more. You’ll love it! 

The mindful mornings challenge they promoted helped me build a good daily habit and they promote black teachers in support of BLM and Black History Month. I love the milestones to track your progress, that there’s now live yoga, that you can donate but you don’t have to, and that there are community circles for discussions (as well as in live sessions). You can tell everyone - literally thousands of people each - “Thanks for meditating with me” individually if you want.

The only things I’d suggest are 
1) make the meditations count toward your milestones across all devices (my friend lost milestones across devices with the same profile) 
2) make the live sessions count toward milestones (I lost 50 consecutive days of progress because live didn’t count and I didn’t realize it), 
3) maybe add an exercise component (cardio), &
4) add a mindful dating piece for mindful singles. 

Thanks for your service! #EvolveTogether",False,insight-timer-meditation-app,337472899,
Zen Friend 1,5,2021-01-27 02:34:11,My favorite meditation app!,"I have been using insight timer for year and I won’t use any other app! I have tried a few other meditation apps and nothing compares to this one! Do you live meditation and class offerings are such a beautiful new addition. The offerings on this app are endless. I love the fact that you can make friends and send messages to other people worldwide. I mostly use the meditation timer and make sure to thank a few people for meditating with me each time. I love that I can see how many other members across the world are meditating with me at a given time. I never feel like I’m meditating alone, and that’s a wonderful feeling!",False,insight-timer-meditation-app,337472899,
dah-NEES,1,2021-06-16 13:17:37,Meditation - Social Media,"Since the last update I can’t get anything to play in Insight Timer. I am a paid member and want what I paid for to work. Fix it please and I will change my rating. 

I like Insight Timer, it is one of the better meditation apps. One of the things I do not like is the “non privacy” aspect of the app. Meditation is a sacred private thing, “Mind and body practices focus on the interactions among the brain, mind, body, and behavior.” I do not want a friends list, I do not want to communicate with other meditators or teachers within the app. Communicating with others makes this a social media app not a meditation app. If you must have it then have a one button to disable all aspects of social media communication. I do not want others using this app to communicate with me. If that makes me a bad person, so be it, I want to use the app to meditate not make “social media friends.”",False,insight-timer-meditation-app,337472899,"{'id': 23450100, 'body': 'Thank you for taking the time to write a review. Your satisfaction means a lot to us hence we will include your feedback about privacy and raise it to our development team for further discussions.\xa0Many thanks.', 'modified': '2021-06-18T02:41:03Z'}"
Furkidmom,5,2021-02-26 14:43:33,Love this App,"I have been trying and trying to meditate for years and have never been successful. This app has helped me immensely. I find that I am able to meditate when I participate in a guided meditation. This app helps me with that. I have become familiar with different teachers and have my favorites now that I go to.  I also love  that if I am having a problem I really want to focus on, I can search for that particular subject and come up with an appropriate meditation to target my issue. 

My only issue with really jumping into this app 100% is the cost of $60 a year. I think that is a bit steep. If the price was les, I would totally join.",False,insight-timer-meditation-app,337472899,
Transformedworld,5,2021-01-26 16:41:29,This quality app is really free!,"I downloaded three meditation applications on my phone and yet this is the only one that I use daily. It is truly free, offering hundreds of meditations for every emotion, for every time of the day or night and every symptom. When I am anxious or happy, stressed or under the weather, recovering from an injury, need a boost of confidence, need to go to sleep or have too much on my mind, there is a tailored meditation ready to support and help ground me. I feel the difference daily! In gratitude to Insight Timer for truly changing my perspective about meditation and mindfulness and connecting me to so many different styles, practice and techniques.",False,insight-timer-meditation-app,337472899,
