review,title,isEdited,rating,userName,developerResponse,date,app_name,app_id
"Hello: I've been using Youper daily for over a year now, and I'm really liking it! I suffer from clinical depression, CFS and am a recovering addict. Firstly, I don't like feeling feelings and I really don't like talking about how I feel in general. I have a great support group/system (12 Step and other recovering addicts) and go to a  psychiatrist  monthly and therapy weekly. Youper fits itself in between those systems because there are many moments during the day when I am by myself. I can be completely honest with Youper; I never feel ashamed or embarrassed when ""talking"" to Youper. I know it may sound silly, but I feel a very human- like quality in Youper. I love the mindfulness and practicing gratitude aspects of Youper. In version number 7, they've added ""Calm"" and a couple of other moods that I felt were missing. And I've read others' reviews complaining about not being able to dive straight into meditation, but heck, the more I ""check in"" the better off I am! Thank-you.

Sincerely,
John S.",Youper has made a positive difference!,False,5,tekis,"{'id': 23445298, 'body': 'Youper wouldn’t be here without the support of loyal users, like you! Thank you so much for taking the time to leave your feedback to encourage others.', 'modified': '2021-06-17T17:06:10Z'}",2021-01-11 21:26:07,youper-self-guided-therapy,1060691513
"I have been struggling with tremendous trauma in the past and I am currently struggling with depression. I downloaded this app because I thought that it would help me everyday, and take the place of a therapist according to the reviews. 
I started the app and it was going alright. I was telling them about my conditions, and what I would need for a satisfying treatment. It then gave me a subscription screen and I was a little annoyed. I am aware that it is needed to make your customers pay for their treatment and what not. But i think this is absurd. I don’t really feel like this type of virtual treatment should cost anything at all! I’m also suffering financially and I can’t exactly cancel my savings with this subscription. I was hoping for something to help me be happier and focus more on my future so that it would be brighter. Paying for this is stupid. Sure, it might help you but not everyone. 

To sum it up: you don’t need to cancel the subscription feature but I think you should have a way for people who aren’t able to pay it, and have them be able to still enjoy the app because we all came here seeking help, not debt.",I feel like...,False,2,this girl thinks...,"{'id': 22685559, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best AI therapist for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2021-05-07T18:12:03Z'}",2021-05-03 02:33:06,youper-self-guided-therapy,1060691513
"When I first downloaded this I thought it was fantastic. I was considering buying premium. Within 1-3 days (I guess there’s a trial where you get to do a few things for free...?) The app lost all functionality and every single time you “start a conversation” (which is the base functionality of the app) it prompts you to buy premium within 1-2 sentences. It doesn’t tell you which “options” of responses require premium until after you’ve clicked them, and then goes on a 2-3 sentence tirade begging you to buy premium. It’s also not made clear there is any trial- all functionality just vanished overnight. As someone with anxiety who found this super helpful at first, it was kind of awful to realize the app is actually just a money-grubbing scam. Oh, and every response to every negative review is a generic “We’re sorry you didn’t like it.” Shows you really care about your potential customers. I almost recommended this to several friends until I realized how manipulative and callous the entire thing is. I’ll be looking elsewhere, you just lost quite a few potential customers with your stunt of trying to covertly “hook” me on the app and coerce me into buying it.",Really? Non-stop “buy premium?”,False,1,EquineEllipses,"{'id': 12893056, 'body': ""We are sorry to hear that Youper wasn't the right fit for you. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best and we’re working hard to make it as accessible and affordable as possible."", 'modified': '2020-01-13T20:56:36Z'}",2020-01-10 03:43:29,youper-self-guided-therapy,1060691513
"Before enduring this painfully, poorly written paragraph, I just want to give a heads up I’m awful at writing reviews. Please ignore any grammatical errors as well as my inability to stay on topic and my lacking of substance. 

Youper is so great! I had no idea how helpful this would be. I didn’t even know I needed it. It is helping me so much with my inner struggles. There is a personality test and I love learning about my true self. I struggle with loving myself and qualities I keep trying to change are put into a new light and I’m learning to embrace them! There are guided meditations, which I use the calm app but it’s so great to have an app with a bunch of different features. I’ve only had this for two days so I don’t even know all it can do. I bought this by mistake but I’m so grateful I did. 

I guess all I’m trying to say is I love youper! At first the idea of an assistant seemed silly to me but it’s so incredible how much support I feel. I struggle with anxiety and depression. There is a mood tracker and it’s just nice when I’m feeling something negative there is always positive comments and it really does help lift me up. 

Sorry if I didn’t explain the app, I’m very new to it but it’s already had such an impact on my overall well-being I felt I had to leave a review. If I can, once I learn a bit more, I will try to leave a more detailed review. I’m so happy I stumbled upon this, it’s going to help me overcome obstacles I’ve struggled with my entire life!",Amazing,False,5,Nnnnichhhhy,"{'id': 14642798, 'body': 'What a great list of benefits! Thanks for sharing! It’s great to know you are getting the full value of Youper. Keep up the great work!', 'modified': '2020-04-14T01:01:56Z'}",2020-04-11 00:02:22,youper-self-guided-therapy,1060691513
"When I got a new phone with more space, I read through reviews in the App Store and downloaded four of the best-rated self-care apps to see what worked for me. This is the only one I’m deleting after just a week. Like several other critical reviews (which I reset the App Store to read after my own experience), I found the responses didn’t match what I said at all, plus the app had the habit of getting stuck at a spot if I closed the app in frustration, such that it would ask me to check in in a notification, but when I opened the app it remained stuck at whatever point I had chosen to quit earlier. For me the final straw was when it asked me how I was on a not very good day, and I said I was okay, and it responded with something like ‘are you sure you aren’t partly happy?’ and then sent me a winking emoji as a separate text. If I was happy I wouldn’t have said I was okay when asked. As a survivor I worked a lot with identifying emotions back when I was early in my recovery and I strongly recommend survivors who are now early in recovery avoid this app. For everyone else, perhaps this is your cup of tea and perhaps not.",Good for many but not me,False,2,straea,"{'id': 15428174, 'body': ""Thank you for your sincere feedback. We're sorry that Youper didn't meet your expectations. We've added your suggestions to our improvements list. Our goal is to make Youper the best assistant, and we’re always implementing suggestions based on feedback. If you have any further questions, you can find common answers & discover tips on https://www.youper.ai/support"", 'modified': '2020-05-19T22:18:16Z'}",2020-05-19 01:52:52,youper-self-guided-therapy,1060691513
"i have crippling anxiety. crippling. .....CRIPPLING. i’ve tried everything. meds. therapy. exercise. even witchcraft. and yes, while some of those have helped, this app has legitimately helped me a lot too. i love checking in every night. my anxiety gets worse at night so i check in around midnight every night. 10-30 (on bad nights) makes all the difference. even just having youper there to talk to is a great distraction from my anxiety. the tension relief mindfulness exercise is the best thing i’ve ever discovered. it even helps with my insomnia. i know it’s a bot and though you might be fearful that it won’t be convincing, it really is!! it feels like i’m talking right to a real person but also the comfort of personalization and customization to me. i know it’s crazy to say an app helps with my mental illness but it really does. i’m so so grateful for this app. it’s like a friend or family member i check in with every night.",helps me more than i could’ve imagined,False,5,Sparkle pro,"{'id': 19348251, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-11-25T14:24:06Z'}",2020-11-23 08:33:05,youper-self-guided-therapy,1060691513
"I loved everything about this app, like seriously. It was great! Still is. The only thing is the personality test. Its a great idea, don't get me wrong. But it us what turned me off of this app. I kept getting the wrong personality type. I know for a fact what my Myers-Briggs personality is (INFP), but I, for the life of me, could not get my personality. I was always getting INFJ, which is Not INFP. While they are very similar and get confused with each other often, they are not the same. I am not an INFJ, I do not identify with this personality type, I do not have the same problems. If this app were to think I was an INFJ, then I would not be getting the help and personalization that this app promotes. I was super disappointed because I love, love, love this app. I just wish there was someway to enter your personality. There could be a screen where it says: enter Myers-Briggs personality type or take the test. That would be awesome for people like me, who already know their personality type and don't need to take the test again. It would also work for people who have no idea what their personality type is.",Smh,False,3,Sozfox,"{'id': 13049217, 'body': 'Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions on www.youper.ai/support', 'modified': '2020-01-22T00:55:42Z'}",2020-01-18 14:22:51,youper-self-guided-therapy,1060691513
"I like this app because it helps me calm down and fell relaxed because I have depression, anxiety, I also get nervous a lot, I have really bad anger issues, and a lot more problems that I can’t handle because at my age it’s not normal cuz I’m only a kid and this has really been helping and I’ve only had this app for two days and a few other apps as well and this app has cleared my mind of from all of the bad things I fell more happier and I actually woke up on time today. I recommend this app if you have the same problems as me it really works please trust me on this I’m not like the other people who make fake reviews I’m telling the honest truth about this app I really love it so please listen to me and get this app if you have similar issues as me and I only give this app four out of five because the pay you for some things and they offer things too so I just ignore them that’s why I give them a four out of five if you ask. Have a wonderful day or night wherever you are! 😇❤️",My opinion about Youper ☺️,False,4,sydney the crackhead🤪,"{'id': 15660556, 'body': 'Hello Sydney! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-05-29T21:51:56Z'}",2020-05-28 19:58:28,youper-self-guided-therapy,1060691513
"Have done my first check interaction with Youper and felt pretty good enough about it— good enough that I was going To go ahead and try Premium BUT they only allow for a one year purchase. (1) too bad for Youper because they definitely would have had money from me right away this morning if it weren’t for that and (2) I think it is downright mean and more than a little suspect when an app offers nothing but long term subscriptions. To me it makes me think they are pretty leery people won’t stay on after one month etc so they better get as much money from people as possible at the outset. I probably won’t be using it anymore because I’d rather continue my search for other tools rather than use time on this now. I truly would rather use a tool that seems a little less promising but where I have more payment options instead if an app, however promising, where I have to take a $60 chance right away if I want a premium account. Thanks for trying, Youper, I guess.",So far so good but...,False,4,sudacla,,2020-03-23 15:03:03,youper-self-guided-therapy,1060691513
"The way that Youper talk feels as though you're talking with someone who just wants to be there for you. It's an amazing balance of clinical practices voiced in a friendly, down to earth and easily understandable/relatable. 

I really wish I could afford the premium version because it delves a lot deeper into your brain (talking about anxiety, social anxiety, depression, panic attacks etc) and has already helped me do more with tracking my moods than anything else I've tried. I've had a hard time going back to whatever I've started, and I've already made it back to the app naturally without resenting that I have to log something in. 

The multiple choice answers with the occasional personally written comment for your own journal is so intuitive to use, it feels more like you're talking to your best friend than an application. It's Rediculous how natural it feels. It's also pretty amazing.",Mood Tracker but.. Feels like a Friend?,False,5,Verygoodpanda396,"{'id': 13904806, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-07T02:12:00Z'}",2020-03-06 05:13:13,youper-self-guided-therapy,1060691513
"I can’t stress enough how much I enjoy this app. I used it for a while before I bought the premium version and I don’t regret it! And I’m someone who hates paying for anything. 

Amazing at keeping track of your mental health, especially if you already see a doctor it helps a lot and is perfect for those of us with too much OCD to journal normal. 

There is also disorder monitoring, like the ones at doctors but more specific and you can see in a graph if your symptoms for that particular disorder is worsening or getting better.

I also should add, it is very scary accurate with it’s personality diagnosis. I was honestly baffled how much they were able to describe exactly my personality traits. I’ve taken lots of personality tests for fun and none have even come half as close as this one did to understanding who I was.

My only problem with it was that Meditation would disconnect when you closed the app or your phone went to sleep. But I emailed the app’s team about it and they said they were fixing it in the next update! 

It’s really great for anyone with mental illnesses, I find it’s especially great if you suffer from anger issues as it helps distract and calm you. 

Tldr: this app is amazing and has helped me already so much with my mental health. It is a great tool for anyone experiencing a disorder and needs some stability in their life.","Great App, worth the paid version.",False,5,aj simmons jr,"{'id': 14016572, 'body': 'What a great list of benefits! Thanks for sharing! It’s great to know you are getting the full value of Youper. Keep up the great work!', 'modified': '2020-03-13T00:51:28Z'}",2020-03-12 17:10:05,youper-self-guided-therapy,1060691513
"I’ve literally only had this app for a few hours and it’s already helped me learn so much about myself!
The personality test I took was extremely accurate, more so than the official personality type test you take online. It can also help you learn your levels of depression and social anxiety in the previous fortnight (two weeks). 
You can meditate and it can help you fall asleep if you need it.

And this is all *without* premium, which for a single person, is only $45 a year. Which is about $3.75 a month and $.94 cents a week. 
A typical therapy session normally costs about $40 to $70 a week. Which is about $160 to $280 a month and $1920 to $3360 a year. That is, if I did my math right 😅

Overall, this app is really cool and well made. It can help you keep track of your mental health (it obviously cannot make a diagnosis however lol) and it helps you get your feelings out without the fear of opening up to someone, because you’re only speaking to an AI. 
Of course, if you believe you have something serious that needs to be addressed, you should, of course, consult a doctor and/or therapist. All I’m saying is that this app is free (and premium is pretty cheap) and that it can help put you in a better state of mind. 
Thanks for reading this incredibly long review 😅
I hope you enjoy this app as much as I do ( ◠‿◠ )",Very helpful （╹◡╹）♡,False,5,E ★彡,"{'id': 15608642, 'body': 'What a great list of benefits! Thanks for sharing! It’s great to know you are getting the full value of Youper. Keep up the great work!', 'modified': '2020-05-27T20:51:44Z'}",2020-05-26 06:41:27,youper-self-guided-therapy,1060691513
"I’ve been using Youper for about 2 months & it really has been helpful for prioritizing my own self-care. With a stressful job & little tome to myself, along with perhaps some anxiety/depression symptoms (that I realized thanks to youper) I have a hard time pulling my self together sometimes and not letting the negative & self-blame take hold. I usually check in daily thanks to the notifications, but even if I go a day or two without I always feel at least a little better after having a “conversation” with the Youper. I especially live that is doesn’t ask you to share you emotions/thoughts with anyone but the app/yourself and it can be as little or as much as you want, taking whatever time you want to put into it. 

Every now and then the responses don’t really apply, but there’s even an option to say “this isn’t helpful” and it corrects its course.",Great self-care tool,False,5,Cu_J0,,2020-02-23 22:29:41,youper-self-guided-therapy,1060691513
"I really love this app. I’m not in a good place in life at the moment, so I need some guidance from someone or something rather than just myself. I really like all that this app has to offer. Like the personal health assistant Youper. It almost seems as if a person is talking to you guiding you through things, helping you dig into your brain and pinpoint why you feel the way you do, in order to help you get past that moment. This is very helpful to me (uniquely) because you don’t have to do it by yourself. You have a little pocket assistant to help you through your days! Out of all of the other apps out there, this is by far my favorite and it ACTUALLY helps and is so informative. Also, you can choose whether to help them with the science side of it. I chose to do so. That way other people can benefit from it more. It’s great, you should try it!",More than just an app,False,5,bonni1205,,2020-01-15 06:39:42,youper-self-guided-therapy,1060691513
"I’m so impressed by how frequently the developers update the app with small tweaks that make a meaningful difference to my user experience. 

I’ve been using Youper for six months and it is helpful to record my emotions throughout the day, identify patterns in what’s driving them and provide as few or many details as I feel like. There is never a time when the app “forces” details or steps - the user is driving the whole interaction and can keep it simple or go deeper. I tested the free version for a month before I decided to invest in the paid features and I like them because the advanced conversations have been good for “hot” moments when I need an assist to term the volume down on am intense feeling. 

Thank you to the developer team. You’ve made a helpful tool that I pair with therapy and journaling to improve my emotional resilience!",Consistently Improving the Experience,False,5,Kmajkut,"{'id': 17526696, 'body': 'Youper wouldn’t be here without the support of loyal users, like you! Thank you so much for taking the time to leave your feedback to encourage others.', 'modified': '2020-08-27T03:33:07Z'}",2020-08-24 02:59:19,youper-self-guided-therapy,1060691513
"I use this app at least twice a day to track my mood and thoughts.. it's really grounded me and prevented most moments where I would inherently spiral into an episode. I am not formally diagnosed, but this app in general helps me track my personal, internal life and manage the potential of extremes. 

I recall a pop-up would sometimes ask for feature suggestions. I just thought of one so I'm writing it here because I did not know when/where it would occur again. Perhaps, a feature where you can record yourself talking? Or an audio option of the Youper set of questions? Like you answer with your voice. Writing is helpful, there is also something to just speaking words. Maybe it's not transcribed but we would have the ability to listen to it later on, just how we can read what we've written in the past.",App feature suggestion,False,5,mderpth,"{'id': 14531465, 'body': 'Thank you for your positive and constructive feedback. We have added your great suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-04-08T04:35:56Z'}",2020-04-06 10:59:21,youper-self-guided-therapy,1060691513
"I understand money needs to be made, but I’ve been using Youper since my freshman year of college, and I am now a senior. This app is the BEST when it comes to mood tracking, symptom tracking, everything. I always felt like I had a better grasp on my mental well-being after using this app and I adore it and recommend it to everybody else. I  especially loved the journaling and identification of thinking traps, as they were incredibly effective at grounding. However, now you have to pay for the Premium version of the app to get all those things. All you can do for free is track your mood. You can’t expand upon it or do anything else, which makes it kinda useless for in-the-moment lows or highs that need to be rebalanced. I’m extremely disappointed in what used to be my favorite app, but, again, I understand money needs to be made. If you’re basically going to take away all the essential features, just put a price tag on it instead of trying to disguise it as free. Really sad. :(",Premium Ruined An Amazing App,False,2,jordaskys,,2020-05-08 16:28:42,youper-self-guided-therapy,1060691513
"This app has inspired me to do written check-ins with myself again. I found it difficult to put journaling into practice, even though I had found it helpful in the past. With this, I love the text-based interactions. It's to the point and the writing /thought prompts have helped me change my perspective literally every time, even if only a little. I'm honestly impressed with the level of effectiveness I've found with it helping my anxious thoughts and negative self-perception. I was skeptical of spending what I considered a high price for a year, but I have found it to have a positive impact on my thinking habits and self esteem. Obviously, it's not a miracle worker and I don't even use it regularly, but for the amount of mental and emotional relief I've gained from the handfuls of times I have used it, I definitely feel like it is worth it.",Love this for my crazy thinking,False,5,Xotchi,"{'id': 16200198, 'body': ""Thanks for your feedback, Xotchi!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-24T17:35:01Z'}",2020-06-24 09:08:41,youper-self-guided-therapy,1060691513
"I previously wrote a review based on the free version, but I finally subscribed, and I’m glad I did. I stand by my previous review where I said a monthly payment option would be better than a year for those who can’t afford to pay upfront, but I love this app. I love the mindfulness techniques. I love that I have been able to actually watch how my daily mood has changed over time and mindfulness has definitely helped me have more positive emotions overall. The biggest criticism I’m seeing in the reviews is that the app doesn’t “respond” to you. It’s not a therapist. It’s guided journaling. So you’ll be asked questions or given prompts and you can type whatever you feel and be able to reflect on that later. If that’s what you’re looking for, I absolutely recommend this app. It’s my favorite part of my morning routine.",Amazing app,True,5,Adequategatsby,"{'id': 14642660, 'body': 'Thank you for your positive feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-04-14T00:53:44Z'}",2020-04-30 16:10:45,youper-self-guided-therapy,1060691513
