rating,review,developerResponse,title,userName,date,isEdited,app_name,app_id
5,"Im recommending this app to everyone! I recently got Ten Percent Happier after listening to their podcasts and hearing one of the teachers (Jay Michaelson) speak. What I like about it is that they face current events (e.g. the pandemic) head on and they are very real. They also have a live session every weekday.  I have another popular meditation app, but this one is proving more useful to me these days because they are so honest, direct, and topical. The teachers are diverse. Another cool feature is that you can often choose the length of your meditation depending on your time and attention at the moment. Lots of great sleep meditations, too. My only critique is that after every meditation it gives me a kind of cheer of how well I’m doing and adds up how many times I’ve meditated,  and I don’t really need or want that kind of feedback. (Maybe there is a way to turn that off). You can also ask for personal guidance, which I haven’t tried yet. All in all, this is saving my sanity.","{'id': 16222070, 'body': ""Hi there - We really appreciate all your comments here about our approach to both mindfulness meditation and dealing with the real life things impacting all of us right now. Thanks for the feedback on the statistics at the end of a session too. I've passed that onto the team to include in plans for the future. I hope you have a good day and please let us know if we can help with anything else - Clea at Ten Percent Happier "", 'modified': '2020-06-25T16:29:36Z'}",A huge help these days!,Wellsprings,2020-06-03 22:17:33,False,ten-percent-happier-meditation,992210239
5,"I have used the getting to sleep meditations almost every night for more than a year. I have fibromyalgia and arthritis so relaxing and getting a good nights sleep is vital. With a wealth of getting to sleep meditations I can pick the one that seems most appropriate to the moment.  I’ve got several go-to favorites—one moves your mind and body through relaxing almost joint be joint from your toes to head and another helps you visualize and feel floating on a raft on a gentle river...
I’ve also worked my way through the courses, doing most of them several times. I particularly liked the one on managing bad or mindless habits—that one I’ve done a lot and continue to learn 🥴!
Even though I’ve used this app for over a year, I continue to discover new and amazing guided meditations every time I go looking. 
Thank you all for developing this tool and for continuing to develop it and for adding to its content on a regular basis.",,One year and more without counting sheep,Brisbanemom,2020-11-03 15:38:13,False,ten-percent-happier-meditation,992210239
4,"I highly recommend this app as an app for beginners. Their explanations are the best and you can start right away. Within 5 minutes you’ll be meditating and once you feel he  stress lets off your body, you’ll feel a lot better.  

I came across this app in 2018 in a very stressful period of my life. I had this work that somehow led to a very anxious and nervous state of my mind and I had no idea how to fix it. The sell point was their 1 minute meditation. I was skeptical at first as I had already tried several meditation apps and didn’t get any of what they were about. But this one was different. I started with 1 minute meditation at home and it worked!then I did it in a subway, at work, even in the toilet. I got used to letting my stress out and it stopped accumulating in my body so easily. I managed to complete the work meditating as much as I could (like 5-8 meditations a day) and the results were great!

Take your mental health very seriously and take care of yourself cause nobody will do it for you.","{'id': 16513271, 'body': ""Hi There - Thank you for sharing some of your personal story in this review and for mentioning all the places and spaces you can use mindfulness meditation! Mostly we're glad it's a tool that's helpful to you. \u200bPlease don't hesitate to write to us at support@tenpercent.com if you have questions about your account, using the app or mindfulness meditation - we're glad you're here! Clea at Ten Percent Happier "", 'modified': '2020-07-09T14:23:38Z'}",A great way to start pulling your life together,Chamelion_,2020-12-07 10:06:43,True,ten-percent-happier-meditation,992210239
5,"During this COVID pandemic, I have had a large of anxiety start to reveal its ugly head. The uncertainty of these times have left me feeling helpless. However, I stumbled upon the first 10% Happier podcast and now the app, and it has changed my life. I might not be zen all the time, but my mindfulness has increased exponentially over the course of the several months. The app offers so many insightful courses on stress, concentration, compassion that it provides a little escape for me to take care of my mental health and well-being, and stop obsessing about the physical side. If you don’t have time to commit to some of the courses, take one of their single meditations, in which you can set the duration of the session. The best part of the app though are the meditation teachers, who are all at the top of their field, interesting and uniquely insightful. I have been using this app since March 2020, and it has truly changed my life. Why not give it a try? What do you have to lose?",,Subscribe now!,DKontos,2020-10-04 11:46:29,False,ten-percent-happier-meditation,992210239
5,"Ten percent happier is the best meditation app hands down for me. This is the only app I found myself use consistently, not because of sheer will power but because I am actually very interested in the contents. I have logged over 380 minutes on the app last time I checked! Each module focuses on a theme, beginners meditation, coping with stress, and forming habits, etc. Each module consists of multiple lessons and is led by an experienced and insightful instructor. A typical lesson begins with a short interview and convo between Dan Harris, the host, and the meditation “guru”. Dan asks questions on behalf of me and other people new to meditation and this format really helps to set the stage. I am being guided through every lesson and usually learn tidbit of new skill each lesson in being able to introspect better. I can’t say thank you enough for the wonderful work the host and the guest speakers have done to deliver this easy to use app; my world has become a little calmer and better every day.","{'id': 20554720, 'body': ""Hi Gabino's Mom. 😜 First, congratulations on meditating for over 380 minutes! I'm so glad to hear your world's becoming calmer - it's such a great feeling. And thanks for sharing your experience of the app. Dan asks a lot of the questions I have too and when I come up with a question of my own, I contact my coach. If you haven't used it yet, meditation coaching is included with a subscription. You can reach them by tapping 'Ask a Question' under the Profile tab so please send any additional questions you have to them. I hope you're having a wonderful day and thanks again for sharing. -Clea at Ten Percent Happier "", 'modified': '2021-01-21T13:34:58Z'}",Best meditation app,Gabino's Mom,2021-01-18 16:05:10,False,ten-percent-happier-meditation,992210239
5,"I am a single female, 66 yrs young, who just retired Oct 2020. I had planned to retire end of 2020, but COVID moved up that date. I am very happy with this decision, and more content every day. It took some time to get here for sure! Allot of this contentment is due to you Dan - and your ten percent happier team. 
I stared listening to your free podcast while on furlough March-July, along with several others podcasts.   When I went back to work it wasn’t long before I knew I was ready to retire NOW.  I worked in the travel industry and LOVED my job in Group Sales- but the workplace and the job was never going to be the same. At least while I was there. So I retired early, and was excited about my decision. 
As you may imagine- the real challenge for me was the isolation, which I knew was coming. I was loosing the social aspect of the workplace and with COVID there was no socializing with friends. In the beginning I had some really dark days.  Many questioned my decision to retire at this time. I heard your ad for the New Years meditation challenge and signed up. I have since bought the subscription to your app- (thanks so much for the discount!!) and continue to learn more about meditation. 
I have now gone through 3 months and feel more optimistic and excited then ever before! I can definitely see and feel the difference in how I am setting in. 
I’m a very satisfied customer👍
Thank you!
Jeri Hawkins","{'id': 22133327, 'body': ""Hi Jeri. Congratulations on your retirement and thank you for sharing your meditation story with us! It's great to hear that the Ten Percent Happier community has been a good support for you during the pandemic and I'm so glad you're finding mindfulness meditation helpful. Please don't hesitate to write us at support@tenpercent.com if you have questions about your account, using the app or mindfulness meditation. We're here to help -Clea at Ten Percent Happier"", 'modified': '2021-04-08T20:07:28Z'}",I’m at least ten percent happier!!!,SPjerrbear,2021-01-30 15:19:42,False,ten-percent-happier-meditation,992210239
5,"I have been using this Ten Percent Happier app for a few years now. At first, it was a great tool to help me learn how to meditate. The guided meditations are easy to follow. Nowadays, this app has become a resource for me when I need some emotional grounding. If I’m upset and I meditate, I usually come out of the meditation feeling a whole lot better. 

With lots of practice, I have been able to use the skills I learn in meditation in my life when I’m not meditating. Mindfulness is a great tool to help keep us from getting so overwhelmed. We can find peace in the present moment. Think about it, is right now that bad? You’re sitting here reading my review. You might be worrying but I guarantee you you’re worried about the past or the future, because the present is okay for the most part. 

I have gotten my little brother and my mom to start using this app. They both love it and talk to me about it all the time now. My brother finds the Loving Kindness meditations particularly helpful. My mom is more of a beginner but she says the app has helped her feel less anxiety about the coronavirus. That’s a big win for us all. 

I love this app. I would recommend Ten Percent Happier to my loved ones, as I have already. It doesn’t matter if you’re a beginner or a pro, this app can help you with your mindfulness practice. It is filled with tons of guided meditations. Go ahead, download it. You will not be disappointed.",,Best Meditation App,sav_is_fat,2020-12-28 15:42:01,False,ten-percent-happier-meditation,992210239
5,"I’m a social work grad student, so the mindfulness concept has been tossed around plenty in my circles. I’ve had therapists recommend it to me. When I was a Head Start pre-school teacher, I taught it to young children. Even with all this, I never felt successful at mindfulness and felt it a chore. 
A friend recommended this app and I really respect her, so I gave it a shot. I fully intended to cancel before the free week was up. I’m not big on paying for apps that I may use a couple of times. I was surprised how simple and successful meditation/mindfulness became. I’m still a newb to this but wanted to put it out there that it’s worth the money! I also realized that this app is a form of self-therapy and by investing in it, you take it more seriously.
100% I am not the review writer type and have not been incentivized to write this. I just want to encourage anyone out there reading this to give it a chance!",,The first time I’ve ever felt like I WANTED to do mindfulness,chandiharts,2020-08-21 04:52:21,False,ten-percent-happier-meditation,992210239
5,"I found this app after reading Dan’s book, which I really enjoyed because of the approach he has to meditation. I was really interested in meditation and tried a few apps before but found them a bit gimmicky, like a lot of music and sounds and “take deep breaths” but I wasn’t feeling it. I know everyone will enjoy different things, but as a physician I have really appreciated all the science bits on this one. I happened to buy the subscription before this pandemic happened, and it was one of the best things I’ve ever done, as I’ve found this tremendously helpful during this time with all the resources they’ve provided and has helped me stay grounded with all the stress around me. So I’m giving them some love because they deserve it and I feel the investment is totally worth it. 
I live in Costa Rica, so hopefully there could eventually be some content in spanish so I can have more friends and family involved.",,I love it.,fantastic.mr.fox,2020-07-30 16:21:24,False,ten-percent-happier-meditation,992210239
5,"Things have felt out of control for while due to the stress of work and personal situations to the point that it felt as if a large weight was on my chest. Despite having the desire to make changes including using meditation as an aid, I just couldn’t find something that would work for me. But then I found this app... 

I’m only day three, I was hit with the news that my job was being eliminated. While still being a stressful situation, the lessons and techniques that this app has provided has been a blessing in helping to deal with the new stress along with everything else. Am I “cured”? No, but there’s a new sense of calm that I didn’t have even before receiving the lay-off notification. 

I see some reviewers complaint about the $100 yearly fee and yes, I can appreciate that it’s a lot of money. However, this is a true investment in one’s self. If I am calmer, more focused, happier, more responsive and less reactionary, don’t you think that I’ll be in a position for a better and more prosperous life? Even more than beyond money?

I love that this app is customized for the user intended for busy people who may not have any meditation experience. 

Thank you Dan Harris and Joseph Goldstein for providing such an amazing tool. This has been a true game changer in helping to create a better quality of life.",,The app is saving my life...,SendingOutAnSOS,2020-01-18 12:35:52,False,ten-percent-happier-meditation,992210239
5,"Liked: clean, minimalist interface. Professionally made audio tracks that allow for space and silence at times. My partner is usually skeptical of meditation and calls it “woo-y”. He was willing to try this with me. It provided me relief when a close family member underwent surgery recently, and when my partner was stressed the night before a grueling interview. I think the quiet healing space this app helped us create on-the-go was precious for overthinkers or high-achievers. 

Hoped: Hmm, couple discount? I want to buy him a subscription and use it occasionally myself. We will go long distance for a short while before we reunite again. Wish to see logs from each of us and nudge each other. Social support/app support would be lovey. Is that possible? Besides, can I follow certain teachers? Didn’t seem straight forward to search for their content.",,"Quiet healing space, good companion",CC_boston,2021-04-16 18:29:22,False,ten-percent-happier-meditation,992210239
5,"After having meditation on my “to do” list for several years now, waiting for the time, for retirement, for when I get my “act” together, etc. I finally began! I wasn’t perfect doing the challenge, but because of the challenge, Dan, & 10% Happier, I can’t believe I’m already more present during the day. I’m more peaceful, and reaching other aspirations as well. Example: practicing piano with someone else in the house - or room - and being ok with that. That is huge! And deciding that every other week for a lesson works for me better than weekly & being stressed about it. (I just recently started lessons again after years of not “giving myself permission “ to play (to succeed - or to learn slower than I would like). Now that my fear is starting to subside, I am not only hearing my progress, but am happier. 10% happier! 😊 Thank-you for being so chill!",,Finally started,catvandeu,2020-01-27 07:36:48,False,ten-percent-happier-meditation,992210239
5,"I was a skeptic but now I consider this a life changing and life affirming app. If you want to sample the quality of courses and meditations I suggest getting the free trial and start with the mindful eating and healthy habits courses/ meditations and the talk called enjoy the view and not the commentary. The sound, the video and the quality of instructors is top quality.  I feel that Dan Harris curated this app out of a sincere desire help people using mindfulness in the same way that it helped him. I tried other meditation apps and they seemed to be more like entrepreneurial ventures and the experience was tepid and frivolous compared to Ten Percent.  Ten Percent is the app you are looking for if you want to lose weight, get out of bad habits,  reduce anxiety, and deal with stress in a healthy way.  Yes, mindfulness is the key to all that and in my opinion this app is your key to mindfulness.",,Life changing,dmsmd,2020-01-04 16:04:30,False,ten-percent-happier-meditation,992210239
5,"Hey, I know there are massive amounts of communication coming at all of us like a firehose. I don’t usually post much other than some funny stuff that made me laugh, cool music I found enjoyable, pics of my daughters and family doing amazing things (in my opinion of course). Sometimes the only things we can control in an unimaginable situation are our own reactions and behaviors. One thing I have been trying to practice is a little downtime to quiet the “chatter” in my mind. The 10 Percent Happier app, podcasts and guided mindful meditations have made a difference for me. Sometimes today is just that day that something finds way before your eyes and fits you. If the link below and the various options this resource has available helps any of you, well then, today will be a really good day.",,Just posted the link to the Corona Virus sanity webpage on Facebook,CarolRapp,2020-03-14 16:54:18,False,ten-percent-happier-meditation,992210239
5,"The app is very much in alignment with Dan Harris’ books on the topic in philosophy and approach; if you’ve enjoyed them you’re probably going to like the app a lot. 

I’m a beginning meditator, and am finding the sessions to be clear, positive and encouraging - and the coaches are all great. There are courses dealing with many of the things that beset us in life, and a number of shorter sessions as well.

 The one thing that I wish was added is a continuing refresh of additional 1 minute meditations. It’s a very stealthy - and successful- approach to luring you into another 5-10 minutes of meditating. 

BTW, I think the style of coaches is really important. I’ve been using the  Calm app - for sleep stories - but am unable to use most of their meditation sessions; I’m so put off by most of the meditation coaches’ intonation - the  breathy ‘I’m smiling beatifically from my trip to the ashram’ kind of voice. I know I should be more accepting, but I just start gritting my teeth.  The one exception was Jeff Warren, who’s terrific - and he’s on the 10 app as well. I actually signed up for 10 app partly because he’s one of the coaches.

I was really pleased to find that all of the coaches bring a sense of being kind, supportive and pretty grounded in the real world. Overall, it’s very worthwhile.",,I really like this app,e-book lover,2021-01-23 07:06:39,False,ten-percent-happier-meditation,992210239
5,This app and related book have been extremely helpful to me and some friends to explore our view of ourselves and our relations with others. The structure of the sessions with a video discussion and then a meditation that I can watch and rewatch is great as I consider and reconsider the meaning of what is being said. I really appreciate how Dan plays the skeptic and the role of the learner when talking with the teachers. So far Dan’s class-sessions with Joseph and Oren have been the most helpful for my needs. I like that Oren’s models offer hooks or a framework to hold onto and integrate the ideas into practice. I appreciate that there are various models and approaches to explore and consider related to an underlying philosophy rather than dogmatic  or strict rules. Thank you all for sharing these insights with this tool. It has been very helpful to me .,"{'id': 17826934, 'body': ""Hi Jason - Thank you for sharing a little bit about how mindfulness meditation and Ten Percent Happier are working for you. We're so glad you're enjoying the courses section of the app and really learning about mindfulness meditation - both the why and the how. We're honored to have Joseph and Oren working with us, as well as the other amazing teachers too. Thank you for using the app - we're so glad it's been helpful. Wishing you well - Clea at Ten Percent Happier "", 'modified': '2020-09-11T12:54:04Z'}",Meaningful and helpful,JasonBSudb,2020-09-05 14:16:51,False,ten-percent-happier-meditation,992210239
5,"I cannot say enough good things about this app that introduces novices and aids intermediate and even advanced meditators.  I use the 30 day guest passes in my psychiatry practice all the time to real benefit: teaching about focus, non-judgement, self and other knowledge,love, compassion.  Recognizing the “golden moment” when our minds have wandered and with pleasure at awakening, going back to our intended path with resilience and patience.  There cannot be a better cognitive reframe than celebrating awakening rather than cursing loss of focus!  I have such  gratitude for each of the teachers who carefully and compassionately introduce us to their style, ourselves, others and the world around us with tools to help us neither cling to nor cringe from the feelings and thoughts that pass.  Such wisdom in a little app!  Many, many thanks for your noble striving.","{'id': 23177245, 'body': ""Coolest subject line ever! Thanks for writing in to us. It’s great to come to your practice from a place of patience and compassion instead of judgment. We love the diversity of our teachers and coaches too, so I'm glad to hear you're enjoying their perspectives and styles. Wishing you ease and health- Jade at Ten Percent Happier"", 'modified': '2021-06-03T14:08:45Z'}",Opens worlds,Lnantar,2021-05-27 03:10:58,False,ten-percent-happier-meditation,992210239
5,"I’ve been using this app for a couple of years now. Previous to that, I had a light interest in meditation and mindfulness. After reading the books and becoming familiar with Dan Harris’s story, I began to explore the utility of mindfulness and meditation. This app helped me realize what meditation actually is and what it does. And I continue to learn new things. I love this so much that my Doctor of Nursing Practice project (think dissertation type project) centers around creating a mindfulness-based nurse and creating a mindfulness-based undergraduate nursing curriculum (in the future.) Hoping to somehow incorporate 10% Happier into my project. I use this app just about every day, and refer others to it often. It will change the way you look at your life for the better.","{'id': 17826992, 'body': ""Hi Seamus - Thanks for sharing how you're using mindfulness meditation and your ideas for incorporating it into nursing. That sounds amazing! Many people have a preconceived idea of what meditation is and we're glad Dan's approach, slightly skeptical, science and academically based, is working well for you. If you haven't listened yet, you might check out the Ten Percent Happier podcast in your Apple podcast app. It's a great addition to the app! Best of luck on your Doctor of Nursing Practice project! -Clea at Ten Percent Happier "", 'modified': '2020-09-11T12:58:30Z'}",It’s the voice in your head that you actually want!,Seamus O'Heath,2020-09-04 13:02:34,False,ten-percent-happier-meditation,992210239
5,"What TPH really showcases, as compared to other meditation apps—which each have their own strengths—is an extremely wide reaching supply of guided meditations and teachings from truly the best mindfulness meditation teachers in the West. Given how ubiquitous mindfulness has become in the culture, I think getting guidance from such sanctioned teachers is quite critical—and what a blessing, so many of them are here on this app!

Moreover, there is so much content available that beginners and experts alike will find TPH to be a true gem. I myself have been meditating daily for more than fifteen years, and I still find endless benefit in using this app. At the same time, TPH is the one meditation app I recommend to friends who are just getting started with meditation, and I can honestly say that I’ve yet to hear a single complaint.",,Why choose TPH?,sbdjwudbsbsgs,2020-07-27 14:22:21,False,ten-percent-happier-meditation,992210239
