userName,title,date,review,rating,isEdited,app_name,app_id,developerResponse
Ascfser,It was great until the update...,2020-05-18 21:31:47,"So I have been using REFLECTLY for almost 40 days now, it has helped me so so much during the Quarantine. I loved the happy notifications, the thought provoking questions, and the pictures it would give me for each of my journals. When I would be having a bad day, I loved writing about it, and being given a picture of an adorable puppy, or a rainy window with a heart on it. I always smiled by the time I was done using reflectly. I still have my journals, but now all the happy pictures are gone? Sure if I attached any images those are still there, but I don’t get the ones that Reflectly gave me. It makes me really sad and the app just looks bland now. It’s kinda annoying having to sign in every time I want to open the app too. Like I get it for privacy reasons, it just seems silly when it’s on my phone. I miss how the reflectly used to be laid out and I am kindly asking maybe try to come to a compromise? I loved it until it updated, if it’s about like scrolling through perhaps just add like a scroll bar at the bottom underneath your journals how it was laid out to help for easy navigation. It’s just a thought and I know I’m not the only one that dislikes the update, I’m just putting it in kinder words.",3,False,reflectly-journal-ai-diary,1241229134,
11234livj,Awesome app but some minor issues,2020-04-11 04:16:40,"I have been loving the app. It’s been helping me a lot and I love journaling but just never feel like writing on paper. So this was the perfect app to get me in the habit of reflecting on my day without getting discouraged by writing in paper. However, I am giving 4 stars because lately, when I go in to add a story, knowing that I am connected to WiFi because other WiFi required apps work, when I try to click let’s go when adding the story, I get the same message telling me that something went wrong because of an internet connection problem. So I will check with google and other apps that need WiFi and they load just fine. I’m not sure if this is the actual app or just my iPhone that’s crashing. I never write reviews but thought that if you (the app developers) saw this, you might be able to try and fix it, if it is the app. But because of this issue I haven’t been able to add stories for the past couple nights. Even my morning moment are not loading the actual text. Just the headings. Anyways, I hope this can be fixed if it is a glitch in the app, but seeing other reviews it doesn’t look like anyone else is having this problem.",4,False,reflectly-journal-ai-diary,1241229134,
monapooh,decent app,2020-05-18 05:20:26,"It is no doubt that the app helps people reflect on major experiences in their life while acting as a coping mechanism for anxiety and stress. I personally love using the app, and whenever something major happens in my life, the first thing I go to is this app and just rant about it. But after using this app for quite a while now, I believe there should be some modifications to make it an even better experience for users. 
1. Saved drafts: I would appreciate if there was a way to collect drafts of stories and save it. Not only can people come back to the draft to write more, but it can also some tons of time. I once wrote about 1000 words about a day, and for some strange reason, my phone shut me out of the app and my writing was gone. It disappeared. I was so descriptive about my day and it just went away. But if there was an option to hold drafts in which stories would save automatically (such as google docs or something), then I could easily find access back to my story and it wouldn’t have been lost. 
2. vertical display: I hope this makes sense, but I think it would be more convenient to slide up and down to access stories instead of sliding left to right.",4,False,reflectly-journal-ai-diary,1241229134,
Great app ! love it!!,Awesome app!,2021-06-14 04:23:18,"Lets start off with how AMAZING this app is! This app calms me down when i do check-ins and lets me kind of express my feelings when there is nothing to express them too. I also love the inspirational quotes i get everyday, and how i get to chose how many times a day i get them ( I personally set mine to 8 x a day)! And i love how i can view my stats , i also love how you get to CHOSE if you pay for premium and if you don't you still get let into your app and get to experience other features unlike other apps.. and to end off my review it is amazing and i definitely recommend it ! Its not like other diaries and then again keeps me calm because Reflectly asks me questions that if i was writing in my diary i would just be straight forward, wright about it and be done! But here they ask you questions so its like talking to a person but now having secrets and people talking about it and sharing things that happened to you when its none of there business( i experience that alot). Then again i love this app and I totally recommend it! Get it if you don't have it already! Thanks for reading , bye!",5,False,reflectly-journal-ai-diary,1241229134,
Drew Terista,I totally recommend this app.,2020-03-29 21:51:19,"I know I rated it five stars but Im just upset because first off, I’m 13 and don’t have a credit card so I can’t subscribe to a priemium
Account. I’m in seventh grade and I have a lot of work and homework. It’s giving a lot of stress and Recently I lost a couple friends and on top of that, I’m not doing so well in school. Also my dad isn’t very close to me. All these things are making me feel not myself. Some nights I can’t sleep I’m so sad.
Anyway enough about my life. I’m pretty sure this app would’ve helped me but like I said, I don’t have a credit card so I can’t really do anything. That’s why I rated it five stars because this app looked helpful. Anyway I know the priemum membership is the way the app developers make money and I understand that. But maybe you could put some ads in there and take away some payments that would be fantastic. But if you can’t I completely understand that that’s how 
You make money (the app developers). 
I totally recommend this app for people who are sad and can afford 40 bucks a month.",5,False,reflectly-journal-ai-diary,1241229134,
Lillyroz,Lovely app! But... (suggestion),2020-12-22 12:46:51,"I love this app and has been using it for the past months! Its a nice way to jot down any thoughts or feelings into! But I will say I hate the new format since its last update or two. If you’ve never used the app then I’m sure this won’t be too much of an issue and feel free to download it if you like! But as someone who got used to and grew a liking to the older format I just wish there was an option like a switch or something that lets you switch between which format you want (the one that scrolls up and down, AKA current format, or the one that scrolls left to right) the main reason I wish for the old format is I just miss having a photo as a cover image along with the title on it, then having you tap on it to open your summary and such. With the new formatting there isn’t really a need for a cover image. I liked using cover images to sum up what I did that day like a photo of something I got at the store or somewhere I went that day etc. Aside from a cover image, I do think it takes a bit longer to scroll down and find past entries opposed to scrolling right and left. Aside from the complaints, overall reflectly is a wonderful app and I highly recommend it!",3,False,reflectly-journal-ai-diary,1241229134,
Unico_123,I am so freaking mad rn.,2020-07-20 09:10:42,"this app is amazing and i’ve used it for quite a long time, which is why i’m so upset right now. i wouldn’t usually write a review like this, but i’m just hoping the creator will respond because this is quite upsetting. i’ve been using this app since just before quarantine. i’ve logged so many paragraphs of my feelings and it helped so much. i was able to look back and see all the terrible times i went thru because honestly i’ve never been so terrible in a period of time (quarantine). i wanted to look back and log my day in again today only to find the app completely changed and deleted all of my entries. all of those hard times, all of those 5 am breakdowns, gone. just gone. i don’t even like the update very much. they added the option to choose multiple emotions and stuff like that which was great, but the old layout made me more calm and i liked the aesthetic better. i’m just so upset that such important moments from the past 5 months just got deleted for no reason. it deleted my account as well and made me do the whole tutorial again. please, PLEASE tell me there’s a way to fix this. it’s very upsetting to me.",3,False,reflectly-journal-ai-diary,1241229134,
jsbehevigshdjrjehfmrrhf,To pay the price,2020-09-01 20:05:46,"This  app is so useful! I love it it can help you stay calm and can help you with your bad days. This is much better than a journal because it’s online you don’t have to buy supplies like pens pencils sticker if you want and a notebook and with a regular journal you have to worry about a marker bleeding and the quality of the paper, or even misspelling words and over all the mistakes you can make. I personal love all the aesthetics of a journal. I mean all the pretty colors, the cute stickers, and just the whole concept. This app doesn’t have that but still gives me the satisfaction of a journal! But the ONE problem for me is the price you pay 20 bucks a month about 100 bucks a year and 200 buck for when ever you use it. Now to me that’s pretty expensive. And when kids or teens like me grow up we might not have interest in stuff like this or we might be to busy and I’ll basically end up wasting 200 or 100 bucks on it. So you can still use the app but I’m just saying if you want a journal I’d rather recommend just making one yourself because the price is just too high. If they take away the price that would be the best thing ever so. Yeah 
Thank you for reading",3,False,reflectly-journal-ai-diary,1241229134,
JessiBallard,You have to pay to do anything.,2021-01-12 21:34:04,"I’ve had this app since i believe January of last year, and i started heavily using it during lockdown for covid and it helped me manage my thoughts and feelings and it became easier to progressively work through them. I was most of all enjoying the morning motivation, and for the end of the day check-in, it would ask a question of the day which was my absolute favorite part. However, in this most recent update, I’m unable to do either of these things without paying for a subscription. The only thing i can do for free is look at past entries and view the quotes page. What I don’t understand is if the purpose of the app is to journal, why do i have to pay to do it? And so suddenly too? It’s like a music streaming app offering music you can listen to for free and after your 3rd song, they make you shell out some cash if you want to keep listening to music. I wish they would consider going back to the original format, im sure most people would pay for the premium subscription, and then people who are satisfied with the free version can continue to use the app. It’s disappointing because I was really enjoying this app and how it was helping me and now i’m forced to find something else that’s suitable for me mentally and financially.",1,False,reflectly-journal-ai-diary,1241229134,"{'id': 20520412, 'body': 'Hi there JessiBallard 👋\r\n\r\nThank you for taking time to review the app.\r\nI´m so sorry that you’ve had an unfortunate experience with Reflectly. If you ever have any questions regarding the app please don’t hesitate to reach out to us at support@reflectly.app. We’d love to hear your feedback 💜\r\n\r\nAll the best, \r\n\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T06:35:27Z'}"
WhatTheCJ,Error while saving...,2020-02-06 03:47:42,"I receive an error while saving rather frequently. I’d say at least once a week. When that happens, there is no way to recover. I have to manually go thru the story and copy my entry so that I won’t lose it... not to mention, text selection is garbage so trying to get the “Select All” text hover button to appear is hit or miss. Why is there no way to “Save as Draft” or some other method of error reporting? What is the error? Also, why is an internet connection required for journal entry? I understand backups of the entries require internet, but why does actually creating a new journal entry require internet? 

Overall, I regret spending a yearly membership on this app. I have removed my subscription. Will continue to use for the remainder of my subscription, but then will switch apps completely unless things change. 

Fantastic concept, love the prompts. Minor tweaks like being able to select multiple icons when choosing what made the day good or bad would be nice (although you can select multiple if you edit the story, weird workaround) and adding multiple pictures would be nice. I really do like the concept, this is the journaling app I’ve been looking for. Unfortunately, it’s just very buggy and requires internet for no good reason.",1,False,reflectly-journal-ai-diary,1241229134,
Arielpuppy1,Why you should definitely get this app,2021-01-13 03:12:16,"I have always been skeptical with mental health apps just because if you think about it, how can an app help me with my problems. This app does just that! In the morning you get one simple motivating task to do so you can get your day started off right and throughout the day when you feel the need to talk about your feelings you can. At night you have a prompt to help you better understand your problems. One thing that really has helped me is the notifications. That might sound weird but during the day the app will send you quotes and personally quotes like that inspire me to be better and I really like being able to choose ones that you relate to the most. After about five days of using the app to tells you about your feelings and if your getting better or not and other things. This app has made me feel better and actually got me to keep up with journaling I really recommend this to someone who wants or need to journal but can’t keep up with one this is for you.",5,False,reflectly-journal-ai-diary,1241229134,
TikTok1403,Great App!,2020-06-10 00:55:16,"I have to be completely honest, every time I scrolled trough the App Store I would find these “stress relief” apps and “cure depression” apps and I would try some out and it was low key kind of like a scam, it didn’t improve me to be able to write down my feelings or relief any stress at the end of the day so I ended up deleting the apps. Until I came across Reflectly on tik tok, first off the ad really really inspired me that it was a great stress blow over for me, and I tried it out and it was great. And I know that there is some member ship and stuff on there which I don’t have and totally support because the great team that has designed this app need to grow there business (money wise) and I don’t know why so many people are mad at this member ship and stuff tbh I think that it’s people choice weather they want to use this app seriously and every single day, which I only use sometimes when I feel there is something to get off my chest or there is something to write down so I will remember it. I think it’s a great app overall. 😊",5,False,reflectly-journal-ai-diary,1241229134,
Crazy wild blue horse,Unusable for Users Who Don’t Pay,2021-01-19 18:49:45,"I haven’t used the app for too long, but I already love it! All of the basic features are perfect for me, and the AI is marvelous!

However, there are some serious problems with the app. Something that frustrates me significantly is your promotions for buying the full version of the app. I have no intention of purchasing the additional features because I cannot afford the full price once the promotion expires. What makes me angry is how I can’t even do my check ins, and I’m confused about what I can get for free. Every time I try to do a check-in, the promotion pops up. There is clearly something wrong with the app, because all of the top reviews are clearly from people who paid for the app, but there are other reviewers that are saying the same thing that I’m saying. Some older reviews even say that there were more features in the past, but you now have to pay for everything. If you are intentionally doing this, that is unacceptable. However I’m giving you the benefit of the doubt.

PLEASE MAKE THE APP USABLE FOR USERS WHO CANNOT AFFORD THE APP. If you cannot generate enough revenue from paid subscriptions, then make the price more reasonable. Add more payment plans if you have to! Please, fix this!",1,False,reflectly-journal-ai-diary,1241229134,"{'id': 20545551, 'body': 'Hi there 👋\r\n\r\nThank you for taking time to review the app.\r\nI´m sorry to learn that you are not pleased with the app. Please feel free to reach out to us with questions on support@reflectly.app\r\nWe welcome your feedback💜\r\n\r\nHave an amazing day,\r\n\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T07:54:18Z'}"
itsfreakinbats,It’s alright.,2020-02-27 22:08:34,"I like using the app, it’s a beautiful interface. It always runs great. But I wish there was more to it. Yes, it helps me reflect on my day, get out my feelings without having to have a heart to heart conversation with someone. But having the premium version of the app, I expected more.
I wish the developers would add the option to reflect on more than one category. “Work, relationship, school, food, exercise, etc.” Why wouldn’t I want to speak on more than one category?
I also expected a more personalized approach. Give me more places to type in my goals, habits, something else. I can spend less than 5 minutes on the app a day and feel like I didn’t do anything to better myself. 
I would also like daily questions that seem of some significance. They always seem random, and at the end of a bay day the last thing I want to do is talk about what i think is most important in a friend.
I challenge the developers to dive deeper into their customers and explore a more personal connection with the app other than. “How was your day? Bad? Sorry, Good job!”",4,False,reflectly-journal-ai-diary,1241229134,
khaotickams,"Best App so far, Minus in app-purchase",2021-02-04 17:56:58,"I have mental health problems, so my therapist recommend I try to use a mood tracking app. I was worried, as I don’t usually follow through and use these regularly. But the feature to have it check in multiple times a day, and to send positive remarks is an AWESOME feature.
However, I have a variety of mental health issues, and do understand that a company has to make their money. But the “positivity reminders” are limited to relatively random issues in the basic version. Anxiety, autism, wisdom are available, which I think is awesome. But a large client base is going to have depression and stress problems as well. If those options had tiers, it may be more affective for a wider audience of users. That would be willing to pay for those better options after seeing if the reminders are actually helpful. 
I know there’s a trial, I just don’t think 3 days is enough time to see any actual mentality differences. 
Overall, really like the app. Just wish it was a bit more widely usable for different issues without in-app purchases.",4,False,reflectly-journal-ai-diary,1241229134,
jrjrjrjrrj,LOVE It,2020-09-12 01:57:09,This app is the best it really only thinks about you it never asked you to rate the app five stars and it might get mini therapy sessions do but this app is it for you if you want many therapy sessions. This app changed my whole life it made me comfortable sharing my feelings with other people including my family. This app is like your app it’s all about you. In my option this is the best thing that happened on the App Store. I feel mentally healthier. I also feel son much happier I haven’t had one of those bad bad bad bad bad bad BAD days in a while In my option the re is nothing bad to say a about this app it works for teens kids and adults. This app only wants what’s best for you. They do you have a subscription you can get but you don’t have to. The subscription allows you to see how much happier you’ve been last week and this week please give this app a chance if you are considering this or your kids teens or grown-up it is perfect for you and anybody who wants to be happier and mentally healthier.,5,False,reflectly-journal-ai-diary,1241229134,
an crooks slal,the best journaling app - ever.,2021-03-03 04:23:23,"in all my years of having apple products i’ve never once written a review for an app. but this app... this... app... is the best journaling app i’ve ever downloaded. i’d been trying to get into consistently journaling for a few years now but nothing never really stuck, until i found this. i will admit, if you just have the free version it’s not worth it. paying ~$1.25 a month for this is a game changer. i write it in probably 3 times a day or whenever I’m feeling something/need to get words off my chest.
you can track your mood, what’s making you feel that way, and emotion you’re feeling. 
it gives you daily motivational quotes whenever you need them, however many times a day you’d like. 
the user interface is BEAUTIFUL and incredibly easy to navigate. i will recommend this app to any and everybody i know. 
if you’re struggling with your mental health right now and looking for a way to help improve it, this is your sign. this app is for you. try it. it’s amazing.",5,False,reflectly-journal-ai-diary,1241229134,
jsjsnsjx,Amazing app! It made me calm and aware,2020-08-12 01:54:14,So sometimes I can have stress and I like to write but sometimes I also don’t like to write LOL. So ReflectlyIs a very calm app and when I started writing I started being aware of what I was really stressed out about. Some days were hard for me because of all the work I had to do for school… But at the end of the day I can always come to reflectly and you know… write about my day and it kind of makes me self-conscious and more calm in myself. I would recommend it to anyone who requires self-care in and who needs to bring their life together. But also this app is for anyone! You can write in the journal even when you’re happy because it just brings nice memories and it’s really to reflect and remember what you did and I can also take a flashback when you’ve written before and I just really love this app and I would recommend it to anyone who either has stress or I also recommend it to people just like to write in general or like to get their thoughts out ! 💞😄,5,False,reflectly-journal-ai-diary,1241229134,
lol🥚🥨🍔🌮,Ok...let’s be honest here...,2020-07-08 20:47:24,"I loved this app back in December 2019, I WAS able to write a lot. Then later on,I deleted the app. I’m not sure if my memory is terrible and I don’t remember how it was then (in 2019) But it just doesn’t seem the same to me. I remember that I was able to write so so much. But now since I don’t want to pay I can only write, well I mean I can’t even write, but I’m just able to tell the app how I’m feeling. To my memory, it gave you a question on how or why I felt that way I’m pretty sure. But now like I said before, it only asked me how I feeling and why I feel that way. I mean I think you’ll be a great great app if you were to pay, but I’m a broke person so,I don’t want to pay... but until I find an app that lets me write about how I’m feeling and is just amazing. For now, I will just have to make do with this one. By the way I know that there’s the notes thing but that’s not the same thing as what I remember OK? got it? Someone please let me know if I’m right in the app has changed or I am terribly wrong you know that I’ve hasn’t changed whatsoever. Thank you if you read the whole thing really appreciate it, peace people!! 
-Valeria <3",2,False,reflectly-journal-ai-diary,1241229134,
Izzy_ImmortalGamer,Reflectly is Amazing! Just one thing...,2021-02-22 15:02:57,"I absolutely love this app! It helps me wind down and focus on my feelings. To be honest, it’s almost like the friend I don’t have who asks me if I am OK. You can customize the background to the color you like the most, and can do however many mood check-in’s you want at any time during the day. There is only one thing I am not a fan of with this app. I am aware everyone needs to make money and this app might be what puts food on the table for some people, but I don’t get why the membership has to be so expensive. First they give you the option for $15 dollars a year, which is acceptable, but they cut it down from $60 dollars? The features in the membership aren’t even that great, but there are a lot of them, which makes using Reflectly without the membership a lot less fun. However that is my only complaint and apart from that (mostly not being able to journal without paying) this is an amazing app that I 100% recommend to relax, reduce stress, and get to know yourself and your feelings better.",4,False,reflectly-journal-ai-diary,1241229134,
