rating,review,title,userName,date,isEdited,app_name,app_id,developerResponse
4,"I absolutely love this app! It helps me wind down and focus on my feelings. To be honest, it’s almost like the friend I don’t have who asks me if I am OK. You can customize the background to the color you like the most, and can do however many mood check-in’s you want at any time during the day. There is only one thing I am not a fan of with this app. I am aware everyone needs to make money and this app might be what puts food on the table for some people, but I don’t get why the membership has to be so expensive. First they give you the option for $15 dollars a year, which is acceptable, but they cut it down from $60 dollars? The features in the membership aren’t even that great, but there are a lot of them, which makes using Reflectly without the membership a lot less fun. However that is my only complaint and apart from that (mostly not being able to journal without paying) this is an amazing app that I 100% recommend to relax, reduce stress, and get to know yourself and your feelings better.",Reflectly is Amazing! Just one thing...,Izzy_ImmortalGamer,2021-02-22 15:02:57,False,reflectly-journal-ai-diary,1241229134,
5,"I do really like this app because it helps me with my problems at school and home. Sure, I have only been using it for one day but it really helps me a lot. I also like how it’s so cute like the little face that it shows helps me feel a little better and it will give you inspirational quotes and will try and help cheer you up. I first seen this on instagram and said “Maybe it won’t be so bad and will help” and I think it did. I may be young like younger than 14 but I do have lots of problems at school and home, and telling someone or something my problems makes me feel a little better. I personally think that talking through technology or paper is easier than talking in real life face to face with another, some stuff that also helps me is Minecraft, anime, gacha, and drawing. I recommend that you get this if you want something to talk to about your problems and you don’t feel comfortable with talking to real people like me.",Helps me with my problems,I_ haveanxietyUxU,2021-03-18 03:03:59,False,reflectly-journal-ai-diary,1241229134,
1,"I know this app is supposed to help improve mental health, but it’s doing the opposite for me. One big problem is that, within the app, there’s a timer counting down to when a special deal for premium runs out, and I’m scared of timers. There’s no way to close it; it’s always there, quietly counting down. Another problem is that it gives you a daily task. The one I got was to “say no to something you usually say yes to”. I was anxious the entire day because I didn’t know what I was going to say no to. I almost decided to say no to one of my meals since I’m overweight, but luckily, I had the brilliant idea to say no to the challenge instead. The third thing that makes me anxious is that it won’t let you journal after your free trial ends. Instead, it pushes you to get premium in order to use the CORE FEATURE of the app! This was the last straw that caused me to delete the app after less than 48 hours. It seems as though this app cared more about money than the well-being of its customers. Shame on you evil company for trying to take advantage of people’s poor mental health! You’re literally trying to make money off of people’s anxiety!!!",Makes Me Anxious,🦋Allison🦋,2021-02-11 17:08:28,False,reflectly-journal-ai-diary,1241229134,
4,"I have had Reflectly for over a year now and I will say that it is very personal for me. My Reflectly has been an outlet for all the strife in my life. I love the UI. It’s very user-friendly. You can add pictures to the days you write your reflections on, and it even helps you actually reflect and think about things in your life by asking you a question every day for you to answer. There’s no pressure to write entries, make pictures or write the answers to the questions. 

I have been through the hurricanes that nearly destroyed our custody and relationship issues, people taking advantage of us when we were in need, a shooting, family issues, accidental overdose resulting in seratonin issues and hallucinations, severe sickness, creepy hillbillies trying to mess with us, and of course the political climate of 2020...and because of this I have severe anxiety. Reflectly has a a friendly UI and non-agitating color scheme. They’ve only ever really made changes to it once that I can recall. 

     I recommended features to Reflectly and they actually communicated with me on Facebook messenger rather promptly. Come to find out, you can download your Reflectly in a PDF. The only drawback is that it messes up the parts where you separated your paragraphs, which is why for now my review is four stars. I think they actually listen to our concerns so it should be fixed soon. I’ll go back and check just to be sure.

-R. Bivens","I feel like I’m talking to a friend, with only one drawback.",-SpeedTrap,2021-01-16 01:12:09,False,reflectly-journal-ai-diary,1241229134,"{'id': 20546664, 'body': ""Hello R. Bivens 👋\r\n \r\nThank you so much for the review.🙏. I love to hear that you're benefiting from using Reflectly. This is very important to our whole team 🤩\r Stories like yours makes us want to work even harder to improve the app. The team and I wish the best of luck in the brand new year of 2021 and we hope it will bring you lots of happy moments. 💜💜💜\n\nIf you have any questions or feedback please don´t hesitate to contact us on support@reflectly.app. 💪\r\n \r\nHave a wonderful day and take care, 💃\r\n \r\nMarlene // Team Reflectly\r\n"", 'modified': '2021-01-21T08:29:23Z'}"
3,"I liked the app at the start, but I downloaded it so that I could have something to record and reflect my feelings on, basically to use it for what it’s for. But I don’t like how after a few days you have to pay to keep journaling..I don’t have a credit card, and I already know that nobody in my family is going to pay for an app subscription for me. It stressed me out just to go on today and find out that I couldn’t let my feelings out and journal because I had to accept a deal to continue. I don’t care about the premium features or whatever it is, I just wanted something to write my feelings in that had less of a risk of being found by my family. 

The app is good, it’s the fact that if you want to continue using it to keep you mentally stable you have to pay a fee. That doesn’t make sense to me. I felt that I would be able to use it without paying for the full version or the premium or something. The ads I’ve seen especially made me think otherwise.","It’s Okay, I guess.",CatwomenRayRay,2021-01-13 17:39:16,False,reflectly-journal-ai-diary,1241229134,
1,"So I downloaded this app in hopes to start journaling. To save the long story, it asks for a subscription practically every 3 seconds. And after your 3rd entry, it won’t let you do anything unless you pay for a subscription. If you want a free journaling app, I recommend Daylio, Mood app, or Day One. Thankfully I can still keep journaling because I downloaded multiple journaling apps in case something like this happened. I feel bad for all the other people on here who are upset. Some people have been using this app for years and now all of a sudden need a subscription. It’s just wrong. The only reason this app still has good reviews is because all of the five star reviews were posted a long time ago, before they asked for subscriptions. I think the subscription thing was applied recently because all the people complaining about it on reviews were posted this week at the time I’m writing this. If you read the good reviews from a year ago, people are happy because the app was free, but it isn’t anymore now so I think over time this app is slowly going to start getting more bad reviews.",Just no,💎🏳️‍🌈Annika Hunter🏳️‍🌈💎,2021-01-04 02:16:38,False,reflectly-journal-ai-diary,1241229134,
5,"I just got the app and right off the bat it seem pretty good. I don’t have a written diary or anything so when I’m on the road this is great for when I want to jot something down really quick. One reason I didn’t rate a full 5 ⭐️ was because of how many quotes your limited to.. I like the quotes but there are a ton of them when u subscribe. It just my opinion but I think that if you added a couple more like maybe 2 or 3 small categories for the quotes, that would really make it a great app. Other than that it’s been a great app for writing down my feelings 👍 

-edit I saw the price when I went to the app and I miss judged. Most subscriptions or in app purchases are either money grabbers or scams. This one is actually really good and it’s a nice low price too. Once I get enough I wouldn’t mind going for the premium version. I’m changing my rating to a 5 star rating ⭐️👍",Really good journal app,da_unknown,2021-03-25 07:42:48,False,reflectly-journal-ai-diary,1241229134,
5,"I really like this app not only because you can really tell “it” anything anytime you want. You can have multiple check-ins a day if you want too, if you skip any days there’s no notifications to tell you to come back and it’s completely your choice what you want to put down. Reflectively sends you emails about every day/every other day just asking about if you’re feeling ok or not, which is also completely optional. You can pay for Reflectively if you want to, but you don’t have too!! The app is just still really great and I don’t even pay for premium! You can change the settings anytime you want, and you can write notes on each day just saying how it was if you don’t feel comfortable telling someone through text and/or in real life. I think this app is/would be totally great for mentally unstable people, and it’s very calming. 10/10",This app is great!!,magicalunicorn14🦄,2021-02-26 07:53:33,False,reflectly-journal-ai-diary,1241229134,
3,"Reflectly is a journal that gives you insights into what days you’re happy and what made you happy. Not only can you do that yourself, but its locked behind a $60 paywall. Sometimes they offer “Just for you!” discounts but they don't actually drop the price at all. The quotes are a nice feature, not really a downside to them besides needing to pay to choose the type, but thats not a necessary thing. The app has a really sleek design that I love, but its annoying that you get a popup asking you to pay every time you open the app. If the team reads this, PLEASE stop with the advertising in your OWN APP. I understand that you have this service but it repulses me that it feels like one of those free mobile games where all the ads are for your own service. Finally, the actual journal checkins themselves. They are nice and helpful to get your thoughts and feelings out in an easier way than just seeing a blank page.",Decent but annoying,TrentU,2021-03-19 14:18:04,False,reflectly-journal-ai-diary,1241229134,
2,"I got this app because I wanted to try journaling and I loved it so much. I have been doing a mood check in once or twice a day and I’ve been enjoying it. But today I tried to do a check in and now it’s trying to make me pay. I’m very disappointed because I really like this app and it was almost perfect. I really like the quotes that you can read, a lot of them are very inspiring and I like that you can like quotes and look back at them later. A lot of people don’t know how to look at your liked quotes so how you do it is you go to quotes, press the General button, (bottom left), then press Favorites, (to the right under categories and themes). I’m really sad that I can’t do the app anymore because I loved it so much. I might do a year of premium but I’m not sure yet. Reflectly if you are reading this I hope you consider changing that you make users pay after a couple days of journaling.
Thank you,
        Fellow Reflectly User",Very disappointed 🙁,hello👍🏻🙈,2021-02-02 18:10:01,False,reflectly-journal-ai-diary,1241229134,
3,"I don’t normally do this type of thing but I’m really angry right now. This is one of my favorite apps and I have been going through so much the past year. This app has helped me a lot and I stuck by it even after the update that I didn’t like that much and made the daily reflection cost money. I really wish I could use this app but in order to do so I have to get a premium subscription which I do not have to money for. Recently my mother passed away and I was going to write about how I have been feeling because choosing the emoji that represents how I feel and writing out what happens helps more then you could imagine and now I don’t have my healthy coping mechanism. However, I understand that you guys need to make money and I totally respect that and I’m hoping that in the future I am able to get a premium subscription. I hope you have a wonderful day, month, year, and life.",I’m mad,Archieverse,2021-01-16 07:33:36,False,reflectly-journal-ai-diary,1241229134,"{'id': 20548153, 'body': ""Hi Archieverse 👋\n\nThank you so much for taking time to write this review. We highly appreciate it.🙏\r\nI'm pleased to learn that Reflectly has been a helpful tool for you and that you have been benefiting from using the app⭐ This our main goal.\r\nI´m so very sorry for your loss and I send you my deepest condolences.💜💜💜\r\nThe whole team and I wish you all the best and hope that 2021 will treat you kind.🌻\r\n \r\nBest of luck and take care, 🌞\r\n \r\nMarlene // Team Reflectly\r\n"", 'modified': '2021-01-21T09:16:37Z'}"
5,"Overall, I am very happy with my decision to download this app. It is very helpful and beneficial for people who want to check-in frequently about their mood and to reflect (possibly in the future). I have recently downloaded the app, and I come back every 3-4 hours to check-in, as well as read a few motivational quotes. I think the app is great without the subscription, and even better with it. I have one complaint and only one: too frequent notifications. I can always turn off the notifications, but the I tend not to notice apps and use apps as often. I get a notification every 1-2 hours, and it can sometimes be distracting or annoying at times. I highly recommend this app, and I hope you enjoy it as much as I do!",Fantastic,Jackson at the Beach,2021-03-24 16:41:40,False,reflectly-journal-ai-diary,1241229134,
5,"I love Reflectly, i downloaded it a while ago and I’m just now trying to incorporate it into my life more. I never noticed how good it makes me feel about myself until I spent time writing a solid paragraph. Real confidence booster! Reflectly also calms my nerves down. It makes me check in with my feelings and let me know if I need to talk to someone. And if I have no one to talk to, I can just keep on typing paragraphs into Reflectly! And of course, the main part Reflectly has been impacting my life is that it’s been improving my writing skills and vocabulary. This app makes me spill out my feelings more clearly and deeply. 10/10 recommend for anyone struggling with writing, coping with feelings, or just needs something to talk to that isn’t an actual person lol",Warming,mabyebigbrain,2021-04-02 08:02:45,False,reflectly-journal-ai-diary,1241229134,
3,"Don’t get me wrong, this app is good to jot down feelings, grabs some good quotes, or just vent your feelings out to, but I find myself getting annoyed with it advertising their yearly subscriptions. I’m sorry but if it’s a mental fitness app and you’re trying to do good for others, I understand you have to make money but it can make people feel very unwelcome and forced. It’s not even a weekly thing, it’s ever single time you open the app or click a button you used once. Why am I not allowed to write the prompt after a certain time? Isn’t this supposed to help people? What about those who don’t have enough money and THAT’S why they’re stressed and need the app. A lot needs adjusted and other than checking in there’s very little to do on the app once you’ve used all of 2 prompts they give you with the basic plan.",It seemed great,Verdammt-nochmal (Mochi),2021-03-31 14:51:41,False,reflectly-journal-ai-diary,1241229134,
5,"I love this app so much because it is made me feel more comfortable, being myself with somebody else, and it's made me realize what the pain I've been through, and it helps me get over that pain, and it helps me get over stuff that's happened in the past, and now I am a different, different person than I used to be like a month ago, before I got this app, and I'm not here to be one of those people who's like, oh, yeah, this is a great grab app, get it blah, blah, blah. Like, I'm not one of those fake girls, but you guys should actually get the app it's really good, and it helps you, and it helps me, and it makes people different and change in different is good. And that's what this app is here to teach you.",Love,Parker Cullen Grahn,2021-05-29 14:57:07,False,reflectly-journal-ai-diary,1241229134,
5,"I just got this app today and I’m already liking it the motivations if you ask yourself what their meaning and take a moment to think about it you understand and you can feel like you can change something that you do to make a difference. It rally made me realize as my today’s quote was “don’t let the world change your smile, let your smile change your world”when I read this I realized it’s meaning if you smile  at people during the day even if you don’t like them you can change someone’s day or even ask how they are because you never know what someone’s going through so it’s saying make a difference in the world around you.",Reflactly,tayloe101,2021-01-13 04:01:31,False,reflectly-journal-ai-diary,1241229134,
5,"This app is great! I started using it just today and love it. Although, having to buy premium is a lot for someone like me. I’m young and was recommended this app from a friend. I’m not old enough to make money. Although I wish I was. This app allows me to vent when I need it. Have daily reminders that inspire or cheer me up, and much more. I love this app and highly recommend if you or a friend/family is in a lot of stress or just need something small. Although, I’d like to see if the users can put locks on their notes? My parents and siblings go through my phone a lot when I’m not looking and I’d love to have my own privacy. Thank you so much!!!",This is awesome! Although...,Elaine_Wolf,2021-02-12 01:20:20,False,reflectly-journal-ai-diary,1241229134,
5,It helps so much with stress or bad days and makes you feel enlightened and appreciate the good ones I love it and makes you feel good and nice about yourself the most popular misconception is that it costs money but it doesn’t at all the main feature is free and you can do diary’s and check ins with all of those features some people say it cost money just because it pops up first when you open it with a advertisement about buying premium which unlocks new features and other things but it isn’t a necessity and you can enjoy and love the app even without it and you can enjoy it just as much .,So amazing and people need to hear this,uwu_scrapy,2021-03-31 23:33:45,False,reflectly-journal-ai-diary,1241229134,
4,"What I think what you guys should do is not lock up most of the quotes. Some of those quotes had helped with my whole life and most of the quotes are locked up and only for premium. I understand that you want to get the money and earn it but at least lock the ones that are reasonable to lock. Such as, social anxiety, letting go, and handling with stress. At least those three should be unlocked. Because I have lots of stress because of school so I want something to cheer me up with. 🥰🥰

I understand if you won’t be able to do these things because of money and I understand that. And it’s completely okay if you can not do these things.

Thank you for taking your time and reading this. 🥰🥰",Love it but....,TOPPY12345678910,2021-05-03 03:41:57,False,reflectly-journal-ai-diary,1241229134,
4,"This is my first journaling app and I’m really excited about it. It seems great after having it for just 1 week. The only thing that kept me from giving this app 5 stars is the mood check in. It goes from “completely okay” to “somewhat bad”. How about a few more options? Just because I'm not feeling “completely okay” doesn't mean I feel “somewhat bad”. I don’t feel bad but I may feel sad, irritated or stressed ect. But that’s the only option unless I keep going to the next option which is “really terrible”.  Please add a few other options it would be really helpful to properly document my feelings. Id this can be updated I would definitely change to 5 stars",Great App but...,Kelley💕,2021-01-29 23:37:06,False,reflectly-journal-ai-diary,1241229134,
5,"I have voted 5 stars. I literally just started; I completed my first entry about 1 minutes ago. I really love this. The set-up is simple; the app itself is very pleasant to look at and navigate. I am really looking forward to this. I like the idea of being able to set up notifications of positive quotes throughout the day. I personally decided I want 5 positive quotes between 9am and 10pm daily. There is obviously a choice to turn off those notifications if you’d like. I bought the subscription because there was a deal and thought “hey, why not?”

If my opinion changes/I have more to say, I’ll be continuing to update this review. 😊",Just started...,jen_boops_88,2021-02-19 00:56:14,False,reflectly-journal-ai-diary,1241229134,
5,"I do have one problem with the app. Don’t get me wrong I love all the apps features, all the different ways they have to diary and express yourself. The voice memo the thought / feeling check in. Even the ability to put up photos is all really great. They also have a stress free news feature that gives you great news happening all over the world. Absolutely love that. 

My main and most important note is that the morning motivation NEEDS to make a way for you to like the quote they gave you because it’s always something very encouraging that I would like to see again.",Please note my one problem and find solution,73737377373111111,2021-02-15 20:17:35,False,reflectly-journal-ai-diary,1241229134,
2,"I got this app almost two years ago after seeing an ad for it. I would use it for short, weeklong spurts at a time when feeling really down or kind of bored, trying to record all the best parts of my day and it really helped. 
I logged into the app after thinking about how it could really help me to make a habit of writing more this year, and all of a sudden everything is payed? It’s not even charging $15 for the app itself, the $15 is a promotion and usually it’s $59 annually. It’s not even that great of a service, only really giving you a mood log and some quotes which can be found on free apps. 
Only reason this gets more than one star is because, if they really thought this was worth so much, I was able to get a few years out of it (apparently $128 worth)","Decent app, but not worth the money",H_Nagy,2021-01-03 04:52:44,False,reflectly-journal-ai-diary,1241229134,
5,"This App is Great. Like if Had to chose one app on my Phone, I would choose Reflectly. I love how it is set out. It makes me very comfortable and welcome, I think it makes it very sweet of the people who made this app from how they respect your Privacy. And if you ever feel stressed, there is a section to look at life quotes. Amazing. I love that it feels like you are actually with a councilor but virtually. It may seem awkward at first to be telling your feelings to an app, but after your first check-in, You feel it :) If you know someone who has a lot of stress inside of themselves, Tell them about Reflectly. This apps definitely deserves 5/5 Stars ( Or 10 ;)",Reflect.,CarlyTheClever,2021-04-14 00:12:43,False,reflectly-journal-ai-diary,1241229134,
5,"It’s nice to be able to vent knowing that you don’t have to worry about what you said being told to someone at school. I often worry about venting to people because I’m worried it will bother them, it’s an app so it’s not really ever bothered. When I do vent, sometimes I’m worried that the person I vent to will tell other people what I said. Like really personal stuff too. Crushes, political opinions, and just my opinion on life as a whole. It scares me that people will tell because it’s happened too much before. If this is your problem too, then this app will most likely be a good stress reliever. It has good quotes and is free. It’s just overall 👌",✨AMAZING✨,Xx_SilverCinder_xX,2021-02-23 23:41:10,False,reflectly-journal-ai-diary,1241229134,
5,"I'm pretty young. That's the truth. But the thing is, I've been dealing with some things with my life (health problems, LGBTQ+ problems, etc.) 
I felt like I needed to start looking back at every day.
I was just scrolling through Tik Tok (The community might be bad, but there's no need to hate on dancing girls who express themselves.) when I saw an ad about Reflecty. Like I usually do, I was about to scroll off when I decided, ""Okay. Fine--At least it isn't a shampoo ad."" 
I watched it. That's all I did. But then I downloaded it. No harm in getting an app, really. I was right. I figured out that this was something I needed.
Thanks.-",Why I downloaded Reflecty,xX010010hoshi010010Xx,2021-03-17 00:51:41,False,reflectly-journal-ai-diary,1241229134,
5,"Love the quotes probably my favorite part of the app. That does not mean the self journal isn’t meant to be utilized. I’ve got about 7 logs so far and you’re able to see a pattern within yourself and it actually works to use it and do a gap report on yourself to figure out what that void is and why does it keep you going all over the place. A good tool to use with helping figure out what is going on with your days and weeks. I’ve narrowed down several character defects because of this app and I love it, one of the best I have and the simplicity of it makes it that much better.",Helps build accountability,salesmarketking,2021-03-10 06:59:47,False,reflectly-journal-ai-diary,1241229134,
1,"I’ve had this app for about 2 years now and I’ve enjoyed it greatly. The format is user friendly, the app’s aesthetic is nice, and everything is organized. I have a lot of memories in this app. However unfortunately it seems like the developers don’t care about their loyal users as they’ve officially screwed us over. Now if you want to do anything you have to pay a lot of money. Therefore this app is useless now! I understand they have to make money but why lock everything behind a pay wall? Especially to users who have been using this app for years? Extremely disappointing and sad to see greed getting in the way. I’ve taken screenshots of all of my previous entries and have since deleted the app. Don’t waste your time, there are better alternatives out there for free. Thanks a lot Reflectly!",Locked Behind a Paywall,Negrovish,2021-01-22 09:15:00,False,reflectly-journal-ai-diary,1241229134,"{'id': 20632114, 'body': 'Hi there 👋\r\n \r\nThank you so much for the review. 🙏\r\nI´m sorry to learn that you are not happy using Reflectly. Please feel free to reach out to us with questions on support@reflectly.app\r\n \r\nWe welcome your feedback💜\r\n \r\nHave an amazing day,\r 🌞\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:00:31Z'}"
5,"I’ve been struggling with my family a lot lately. I’ve tried to write down in a journal I found a while back and it but this app really questions what I feel and the way I see myself. I can express my relationship problems, family problems and even my deep personal feelings regarding my family turning against me for my dreams and achievements. Some really bad that I’ve been clinically diagnosed with depression. It almost feels like a real friendly therapist I can Be with all the time and it really helps me release the struggles of studies, work and life",This is really a journal to help you out,TaksLongshot02,2021-05-17 14:27:41,False,reflectly-journal-ai-diary,1241229134,
